gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.001309822080656886,0.00642006890848279,322.11138916015625,107.373046875,27,27
0.0030368384905159473,0.003923778422176838,322.1105651855469,107.37252044677734,28,28
0.005062959156930447,0.002262319903820753,322.109375,107.37223052978516,29,29
0.007082479074597359,0.0012342232512310147,322.10784912109375,107.37205505371094,30,30
0.00884082168340683,0.0006492259562946856,322.1058349609375,107.37177276611328,31,31
0.01015020813792944,0.0003480024461168796,322.10345458984375,107.37132263183594,32,32
0.010897302068769932,0.00021364001440815628,322.10064697265625,107.37059783935547,33,33
0.011042697355151176,0.0001755338889779523,322.0974426269531,107.36956024169922,34,34
0.010613893158733845,0.00020644620235543698,322.0938720703125,107.36823272705078,35,35
0.009692937135696411,0.0003144278598483652,322.0898132324219,107.36660766601562,36,36
0.008401012979447842,0.0005312658613547683,322.08551025390625,107.36481475830078,37,37
0.006881512701511383,0.0008993815281428397,322.08087158203125,107.36288452148438,38,38
0.005283560138195753,0.0014587771147489548,322.0759582519531,107.36089324951172,39,39
0.0037470865063369274,0.002235816791653633,322.0708312988281,107.35894012451172,40,40
0.002390713896602392,0.003234642557799816,322.06549072265625,107.35704803466797,41,41
0.0013029034016653895,0.00443258648738265,322.0600891113281,107.35527801513672,42,42
0.0005368721322156489,0.0057795075699687,322.0546569824219,107.35365295410156,43,43
0.00010936213220702484,0.007201360538601875,322.0491638183594,107.35216522216797,44,44
2.986286972372909e-06,0.008607313968241215,322.0436706542969,107.35076141357422,45,45
0.0001717005216050893,0.00989946722984314,322.0382995605469,107.34947204589844,46,46
0.0005487088928930461,0.010983968153595924,322.03302001953125,107.34818267822266,47,47
0.0010557521600276232,0.01178137119859457,322.02789306640625,107.346923828125,48,48
0.0016127513954415917,0.012236050330102444,322.0229797363281,107.34561157226562,49,49
0.002146643353626132,0.012321721762418747,322.0182800292969,107.34424591064453,50,50
0.0025983802042901516,0.012043624185025692,322.01373291015625,107.34280395507812,51,51
0.002927513560280204,0.011436941102147102,322.00933837890625,107.34125518798828,52,52
0.0031138916965574026,0.01056117657572031,322.0051574707031,107.33960723876953,53,53
0.0031566615216434,0.009492411278188229,322.0011291503906,107.33792114257812,54,54
0.0030710010323673487,0.008314106613397598,321.99713134765625,107.336181640625,55,55
0.002883430803194642,0.0071079242043197155,321.9931945800781,107.33438873291016,56,56
0.002626392524689436,0.005945913959294558,321.98931884765625,107.33263397216797,57,57
0.00233328714966774,0.004884723108261824,321.9853210449219,107.33084869384766,58,58
0.0020342415664345026,0.003962828312069178,321.9812316894531,107.32908630371094,59,59
0.0017534138169139624,0.003200228326022625,321.97698974609375,107.32730865478516,60,60
0.0015078461728990078,0.0026011366862803698,321.9725036621094,107.32554626464844,61,61
0.0013076290488243103,0.0021580804605036974,321.9678039550781,107.32376098632812,62,62
0.0011572269722819328,0.0018573016859591007,321.9627685546875,107.32192993164062,63,63
0.0010573097970336676,0.0016837755683809519,321.95745849609375,107.32006072998047,64,64
0.0010066413087770343,0.0016253595240414143,321.9516906738281,107.31810760498047,65,65
0.0010035517625510693,0.0016750992508605123,321.9456787109375,107.31612396240234,66,66
0.001046711695380509,0.0018311419989913702,321.93927001953125,107.31404876708984,67,67
0.0011350385611876845,0.0020948292221874,321.93255615234375,107.31192016601562,68,68
0.0012669912539422512,0.0024667992256581783,321.92547607421875,107.30973052978516,69,69
0.0014394388999789953,0.0029426293913275003,321.9181213378906,107.30750274658203,70,70
0.0016464925138279796,0.0035087084397673607,321.91058349609375,107.30522918701172,71,71
0.0018788307206705213,0.0041395812295377254,321.9028015136719,107.30294036865234,72,72
0.0021236788015812635,0.004797967616468668,321.89495849609375,107.30062103271484,73,73
0.0023656769189983606,0.00543717946857214,321.88690185546875,107.29823303222656,74,74
0.002588533330708742,0.0060065435245633125,321.87884521484375,107.29580688476562,75,75
0.0027771813329309225,0.0064583513885736465,321.8707275390625,107.29332733154297,76,76
0.002919956110417843,0.006754849571734667,321.86260986328125,107.29076385498047,77,77
0.0030103386379778385,0.006874903570860624,321.8545227050781,107.28813934326172,78,78
0.0030480348505079746,0.006817251443862915,321.8464660644531,107.28543090820312,79,79
0.003038886934518814,0.006600784603506327,321.83831787109375,107.28264617919922,80,80
0.0029939343221485615,0.006261310540139675,321.8301086425781,107.27978515625,81,81
0.0029276879504323006,0.0058457632549107075,321.82177734375,107.27684783935547,82,82
0.0028562673833221197,0.005404915194958448,321.8132629394531,107.27383422851562,83,83
0.0027954892721027136,0.004986893851310015,321.8044738769531,107.270751953125,84,84
0.0027593811973929405,0.004632067866623402,321.79541015625,107.26759338378906,85,85
0.0027592277619987726,0.0043705301359295845,321.7859191894531,107.26435089111328,86,86
0.0028029666282236576,0.004222001414746046,321.77593994140625,107.26099395751953,87,87
0.0028947144746780396,0.0041967956349253654,321.76556396484375,107.25753784179688,88,88
0.0030343772377818823,0.004296743776649237,321.7546081542969,107.25397491455078,89,89
0.0032170219346880913,0.004515131935477257,321.7431945800781,107.25029754638672,90,90
0.003432703670114279,0.004835392348468304,321.7313232421875,107.24652862548828,91,91
0.0036665303632616997,0.005229382775723934,321.7189636230469,107.24263763427734,92,92
0.0038999009411782026,0.005657253321260214,321.7062683105469,107.23861694335938,93,93
0.0041128224693238735,0.006070377770811319,321.69329833984375,107.23448944091797,94,94
0.004287282470613718,0.006417738273739815,321.6799011230469,107.23021697998047,95,95
0.004410644993185997,0.0066553810611367226,321.6663818359375,107.22582244873047,96,96
0.004478487651795149,0.006755780894309282,321.6524963378906,107.22124481201172,97,97
0.004496055655181408,0.006714978255331516,321.63836669921875,107.21652221679688,98,98
0.004477374721318483,0.0065537551417946815,321.62396240234375,107.21166229248047,99,99
0.004442898090928793,0.006313621066510677,321.6091003417969,107.20661163330078,100,100
0.004415891598910093,0.006047375034540892,321.59381103515625,107.20142364501953,101,101
0.004418375436216593,0.005809043999761343,321.5779113769531,107.19603729248047,102,102
0.004467863589525223,0.005644362885504961,321.56121826171875,107.19043731689453,103,103
0.0045745051465928555,0.005584805738180876,321.5438232421875,107.18466186523438,104,104
0.00473935529589653,0.005643784999847412,321.5256042480469,107.17865753173828,105,105
0.004953281953930855,0.005815369542688131,321.50653076171875,107.17243194580078,106,106
0.005197371821850538,0.006073726341128349,321.48663330078125,107.16596221923828,107,107
0.0054454500786960125,0.006375168915838003,321.4659423828125,107.15924835205078,108,108
0.00566871790215373,0.006664730142802,321.44451904296875,107.15229034423828,109,109
0.005842108745127916,0.0068877143785357475,321.4223937988281,107.14503479003906,110,110
0.00595091562718153,0.007004857063293457,321.39947509765625,107.13748168945312,111,111
0.005995466373860836,0.007005390711128712,321.3758544921875,107.12962341308594,112,112
0.0059911152347922325,0.006911756936460733,321.35137939453125,107.12142944335938,113,113
0.005965099669992924,0.0067739831283688545,321.32586669921875,107.11286163330078,114,114
0.005949150305241346,0.006655167322605848,321.2992858886719,107.10396575927734,115,115
0.005972016137093306,0.006613211706280708,321.2713623046875,107.09464263916016,116,116
0.006052210461348295,0.006685222033411264,321.2420349121094,107.08492279052734,117,117
0.006193887908011675,0.006876836065202951,321.2111511230469,107.07474517822266,118,118
0.006385219283401966,0.007157785352319479,321.1787414550781,107.06409454345703,119,119
0.0066008237190544605,0.007466927636414766,321.14471435546875,107.05292510986328,120,120
0.006809045094996691,0.007729168515652418,321.1091613769531,107.04122161865234,121,121
0.006981410086154938,0.007884335704147816,321.07196044921875,107.02893829345703,122,122
0.007103482261300087,0.007915226742625237,321.03314208984375,107.01604461669922,123,123
0.0071800509467720985,0.007860062643885612,320.99237060546875,107.00247192382812,124,124
0.007234296761453152,0.007799293380230665,320.94964599609375,106.98822784423828,125,125
0.00729908375069499,0.007820283994078636,320.90435791015625,106.97315979003906,126,126
0.0074051013216376305,0.007977359928190708,320.8565979003906,106.95732879638672,127,127
0.007569028064608574,0.00826228503137827,320.8060302734375,106.94062042236328,128,128
0.007787675131112337,0.008599109947681427,320.75250244140625,106.9229736328125,129,129
0.008039704523980618,0.00887460820376873,320.6960754394531,106.90432739257812,130,130
0.008294275961816311,0.009002132341265678,320.6365966796875,106.88463592529297,131,131
0.00852492917329073,0.008985508233308792,320.5738525390625,106.86378479003906,132,132
0.00872005894780159,0.008927913382649422,320.50750732421875,106.84171295166016,133,133
0.008888168260455132,0.008968029171228409,320.4371337890625,106.81832885742188,134,134
0.009051185101270676,0.009179760701954365,320.3623352050781,106.79351043701172,135,135
0.009233148768544197,0.009503692388534546,320.2828369140625,106.76719665527344,136,136
0.009447209537029266,0.009770499542355537,320.19842529296875,106.73921966552734,137,137
0.009689029306173325,0.009836639277637005,320.10870361328125,106.70941925048828,138,138
0.00993378646671772,0.009733853861689568,320.01324462890625,106.67762756347656,139,139
0.010147439315915108,0.00966140441596508,319.9112548828125,106.64368438720703,140,140
0.010306088253855705,0.009785665199160576,319.8017883300781,106.60729217529297,141,141
0.010415537282824516,0.010037967003881931,319.6839294433594,106.56812286376953,142,142
0.010512291453778744,0.010159013792872429,319.5566711425781,106.52577209472656,143,143
0.010630820877850056,0.010020465590059757,319.41876220703125,106.47980499267578,144,144
0.010760771110653877,0.009839720092713833,319.2680969238281,106.4295654296875,145,145
0.010843038558959961,0.009898139163851738,319.1022644042969,106.37433624267578,146,146
0.01081874780356884,0.01010321918874979,318.91888427734375,106.31326293945312,147,147
0.010666698217391968,0.010093874298036098,318.7152099609375,106.24532318115234,148,148
0.010381845757365227,0.009852198883891106,318.48785400390625,106.16938018798828,149,149
0.009947835467755795,0.009756364859640598,318.23284912109375,106.08417510986328,150,150
0.00936425756663084,0.009860566817224026,317.9457702636719,105.98833465576172,151,151
0.008685256354510784,0.009751560166478157,317.6228332519531,105.88042449951172,152,152
0.008016313426196575,0.009363392367959023,317.2593994140625,105.75891876220703,153,153
0.007430871482938528,0.009110869839787483,316.85015869140625,105.62223052978516,154,154
0.006875659804791212,0.009006532840430737,316.39007568359375,105.46863555908203,155,155
0.006240961607545614,0.008667933754622936,315.87396240234375,105.29629516601562,156,156
0.0055461423471570015,0.008169656619429588,315.2956237792969,105.10311126708984,157,157
0.004917538724839687,0.007761696819216013,314.6477966308594,104.88682556152344,158,158
0.0043828291818499565,0.0072728414088487625,313.92364501953125,104.64510345458984,159,159
0.0038537224754691124,0.006587866228073835,313.1167297363281,104.37572479248047,160,160
0.003308369079604745,0.005955514498054981,312.2206726074219,104.07665252685547,161,161
0.0028206282295286655,0.00549430213868618,311.2296142578125,103.7459716796875,162,162
0.0023941262625157833,0.005008750595152378,310.1390380859375,103.38214874267578,163,163
0.0019736981485038996,0.004437492694705725,308.945068359375,102.98383331298828,164,164
0.0015857142861932516,0.003950347192585468,307.6446838378906,102.55006408691406,165,165
0.0012521750759333372,0.0035730930976569653,306.236328125,102.08037567138672,166,166
0.0009319193195551634,0.003149900119751692,304.7201843261719,101.57476043701172,167,167
0.0006628006231039762,0.0026601962745189667,303.0973815917969,101.0335693359375,168,168
0.00044425655505619943,0.002228601835668087,301.37066650390625,100.45777893066406,169,169
0.0002440623939037323,0.0019088236149400473,299.5445556640625,99.84890747070312,170,170
0.00010943070810753852,0.0016497059259563684,297.6258544921875,99.20921325683594,171,171
2.1899961211602204e-05,0.001389098004437983,295.6248779296875,98.54209899902344,172,172
1.2540687066575629e-06,0.0011567241745069623,293.55560302734375,97.85225677490234,173,173
5.4893815104151145e-05,0.0009605392115190625,291.43603515625,97.14568328857422,174,174
0.00019594322657212615,0.0007681623683311045,289.2880554199219,96.42967987060547,175,175
0.0004373712290544063,0.0005606253398582339,287.1368408203125,95.71261596679688,176,176
0.000800912908744067,0.00035392952850088477,285.0108337402344,95.00399780273438,177,177
0.0012899269349873066,0.00016216072253882885,282.9414367675781,94.31430053710938,178,178
0.0019421023316681385,2.005655551329255e-05,280.96246337890625,93.65480041503906,179,179
0.002664773026481271,3.4198295907117426e-05,279.10919189453125,93.03730010986328,180,180
0.003691135672852397,0.00031218171352520585,277.4149169921875,92.47296905517578,181,181
0.004460010211914778,0.0009071722161024809,275.9094543457031,91.97161102294922,182,182
0.006313393358141184,0.0020607453770935535,274.61309814453125,91.54048919677734,183,183
0.006200804375112057,0.003209490794688463,273.5398254394531,91.18307495117188,184,184
0.011163675226271152,0.005880984012037516,272.67791748046875,90.89832305908203,185,185
0.005779847502708435,0.005409118253737688,272.0282897949219,90.67982482910156,186,186
0.025075342506170273,0.014733314514160156,271.511962890625,90.51725006103516,187,187
2.0387846234370954e-05,0.001922033610753715,271.1982421875,90.40006256103516,188,188
0.06931920349597931,0.04673527181148529,270.8185729980469,90.31153869628906,189,189
0.0008422198588959873,0.0013817634899169207,270.71759033203125,90.23993682861328,190,190
0.04256924241781235,0.03401147946715355,270.3671569824219,90.14791107177734,191,191
0.04857620224356651,0.04514160007238388,270.08868408203125,90.06079864501953,192,192
0.0003715995408128947,0.0007760725566186011,269.8790283203125,89.96006774902344,193,193
0.03429236263036728,0.018097922205924988,269.43267822265625,89.82836151123047,194,194
0.06405718624591827,0.05012112855911255,268.964599609375,89.69292449951172,195,195
0.004117942415177822,0.011869067326188087,268.5861511230469,89.53404998779297,196,196
0.010993308387696743,0.008534359745681286,268.0791320800781,89.36621856689453,197,197
0.06769248098134995,0.03279378265142441,267.49053955078125,89.19701385498047,198,198
0.024792160838842392,0.025182906538248062,267.00347900390625,89.017822265625,199,199
0.002400523517280817,0.009829552844166756,266.5281982421875,88.84680938720703,200,200
0.02881588414311409,0.016981037333607674,265.9745788574219,88.6734619140625,201,201
0.05346081778407097,0.022198351100087166,265.4587097167969,88.51145935058594,202,202
0.011409999802708626,0.010889017023146152,265.0293273925781,88.35054779052734,203,203
0.004994915798306465,0.008917885832488537,264.58575439453125,88.19989776611328,204,204
0.0321730375289917,0.01675465516746044,264.1134338378906,88.05411529541016,205,205
0.035533346235752106,0.013410639017820358,263.69305419921875,87.91400909423828,206,206
0.00794608797878027,0.005232241470366716,263.3165283203125,87.77657318115234,207,207
0.008083759807050228,0.007166789844632149,262.911376953125,87.6422119140625,208,208
0.029185887426137924,0.01458191778510809,262.48663330078125,87.5101318359375,209,209
0.02405504509806633,0.010413752868771553,262.0942077636719,87.376220703125,210,210
0.0070202951319515705,0.003923584241420031,261.71368408203125,87.24154663085938,211,211
0.011042333208024502,0.005586984101682901,261.29693603515625,87.10452270507812,212,212
0.026633916422724724,0.011332140304148197,260.8617248535156,86.96656036376953,213,213
0.017574606463313103,0.008835962973535061,260.4459228515625,86.82410430908203,214,214
0.006838750559836626,0.003978080581873655,260.02923583984375,86.68001556396484,215,215
0.01389812957495451,0.004597424063831568,259.5814514160156,86.53331756591797,216,216
0.024783717468380928,0.007835240103304386,259.1248779296875,86.38583374023438,217,217
0.013067204505205154,0.007085398770868778,258.6861572265625,86.23543548583984,218,218
0.007151472847908735,0.004992552567273378,258.24249267578125,86.08487701416016,219,219
0.017108751460909843,0.005592002533376217,257.7774658203125,85.93338775634766,220,220
0.021309228613972664,0.006748820189386606,257.317138671875,85.78173065185547,221,221
0.009485682472586632,0.006573650520294905,256.8709716796875,85.62901306152344,222,222
0.009897463954985142,0.007237921468913555,256.4116516113281,85.47626495361328,223,223
0.020737938582897186,0.008157463744282722,255.94097900390625,85.32329559326172,224,224
0.015709850937128067,0.0071350508369505405,255.48410034179688,85.16898345947266,225,225
0.009196626953780651,0.007029277738183737,255.02542114257812,85.01388549804688,226,226
0.016738956794142723,0.009303281083703041,254.54513549804688,84.8570556640625,227,227
0.019679401069879532,0.009633975103497505,254.06565856933594,84.69832611083984,228,228
0.011271132156252861,0.007647621911019087,253.59153747558594,84.53681945800781,229,229
0.014680792577564716,0.007952050305902958,253.09442138671875,84.37235260009766,230,230
0.021305207163095474,0.009566819295287132,252.58370971679688,84.20484924316406,231,231
0.013608114793896675,0.009070662781596184,252.07839965820312,84.03369903564453,232,232
0.014156748540699482,0.008147787302732468,251.55596923828125,83.85942840576172,233,233
0.021896572783589363,0.007969909347593784,251.01678466796875,83.68221282958984,234,234
0.015253352001309395,0.007583227939903736,250.48252868652344,83.50179290771484,235,235
0.014683602377772331,0.007652537897229195,249.93362426757812,83.31865692138672,236,236
0.021489281207323074,0.007360539399087429,249.36900329589844,83.13262176513672,237,237
0.014903285540640354,0.0059276451356709,248.80824279785156,82.94302368164062,238,238
0.015140731818974018,0.005472644232213497,248.22869873046875,82.74977111816406,239,239
0.01946253515779972,0.005672842729836702,247.63223266601562,82.55245208740234,240,240
0.012784261256456375,0.004979837220162153,247.0337677001953,82.35050964355469,241,241
0.014399887062609196,0.004234822932630777,246.41387939453125,82.14417266845703,242,242
0.01610737293958664,0.0037315611261874437,245.78126525878906,81.93370056152344,243,243
0.010549860075116158,0.0033742371015250683,245.14430236816406,81.71941375732422,244,244
0.013390643522143364,0.003233605297282338,244.49075317382812,81.50245666503906,245,245
0.012493600137531757,0.0026164865121245384,243.83673095703125,81.28394317626953,246,246
0.009279678575694561,0.0019478617468848825,243.18528747558594,81.06550598144531,247,247
0.012746259570121765,0.0017177116824313998,242.53207397460938,80.84884643554688,248,248
0.009093980304896832,0.0014186574844643474,241.89486694335938,80.63512420654297,249,249
0.009595862589776516,0.0010332660749554634,241.26507568359375,80.42523956298828,250,250
0.01029600203037262,0.0006500798044726253,240.64674377441406,80.21923065185547,251,251
0.007090838626027107,0.0004118758952245116,240.04415893554688,80.01721954345703,252,252
0.009850732050836086,0.0003310657339170575,239.44918823242188,79.81978607177734,253,253
0.006282401271164417,0.00019153294852003455,238.87741088867188,79.62794494628906,254,254
0.00784317683428526,9.95223454083316e-05,238.32098388671875,79.44297790527344,255,255
0.006272951606661081,6.725498678861186e-05,237.79063415527344,79.26566314697266,256,256
0.0055010197684168816,8.958470425568521e-05,237.28350830078125,79.09636688232422,257,257
0.005904639605432749,0.00011874419578816742,236.79937744140625,78.93513488769531,258,258
0.0035419678315520287,0.00012100147432647645,236.34239196777344,78.78202056884766,259,259
0.0047822874039411545,0.00017977460811380297,235.90748596191406,78.63748168945312,260,260
0.0017190705984830856,0.00025586277479305863,235.50357055664062,78.50184631347656,261,261
0.003583610989153385,0.00033228585380129516,235.12074279785156,78.37488555908203,262,262
0.00018429890042170882,0.00028904323698952794,234.76458740234375,78.25502014160156,263,263
0.004127912223339081,0.0003478167927823961,234.41531372070312,78.13993072509766,264,264
0.0011817091144621372,0.00028016354190185666,234.08001708984375,78.02716064453125,265,265
0.011608668603003025,0.00036253590951673687,233.73648071289062,77.91615295410156,266,266
0.013997708447277546,0.00012147532106610015,233.41102600097656,77.8083724975586,267,267
0.03288731351494789,0.0003517406585160643,233.07534790039062,77.7028579711914,268,268
0.02513280138373375,6.064555418561213e-05,232.77304077148438,77.59941101074219,269,269
0.017121313139796257,0.0003032682870980352,232.45433044433594,77.49058532714844,270,270
0.00043538774480111897,0.00012140307080699131,232.15576171875,77.38543701171875,271,271
0.0041068424470722675,8.522844291292131e-05,231.85975646972656,77.28797912597656,272,272
0.02813214436173439,0.00040475785499438643,231.54745483398438,77.1919937133789,273,273
0.0067405966110527515,8.800364594208077e-05,231.27239990234375,77.09307861328125,274,274
0.0053489794954657555,0.0002644980268087238,230.97369384765625,76.99310302734375,275,275
0.009238612838089466,0.00037106312811374664,230.68923950195312,76.89962005615234,276,276
0.005480945575982332,0.0001847450330387801,230.42579650878906,76.81048583984375,277,277
0.020307866856455803,0.0005805043620057404,230.13848876953125,76.71979522705078,278,278
2.9597131288028322e-05,0.00037020709714852273,229.88864135742188,76.62967681884766,279,279
5.8697540225693956e-05,0.0005665982025675476,229.63494873046875,76.5451889038086,280,280
0.015747345983982086,0.0010092660086229444,229.38241577148438,76.46639251708984,281,281
0.003372641047462821,0.0006592224235646427,229.16427612304688,76.3894271850586,282,282
0.012257514521479607,0.0015401941491290927,228.92601013183594,76.31327056884766,283,283
0.001210490008816123,0.0014441644307225943,228.71875,76.24047088623047,284,284
3.107199881924316e-05,0.001561625162139535,228.51585388183594,76.17247772216797,285,285
0.016916507855057716,0.00250635901466012,228.30337524414062,76.10759735107422,286,286
0.0012945379130542278,0.0018512803362682462,228.12754821777344,76.04357147216797,287,287
0.016130181029438972,0.0028754507657140493,227.91976928710938,75.9795913696289,288,288
0.0003587834944482893,0.002436783630400896,227.74737548828125,75.9167251586914,289,289
0.0033688137773424387,0.00279409671202302,227.56219482421875,75.85611724853516,290,290
0.010063513182103634,0.003076238790526986,227.38107299804688,75.7980728149414,291,291
4.982423888577614e-06,0.0026022829115390778,227.22425842285156,75.7422866821289,292,292
0.02208891697227955,0.0035927225835621357,227.03988647460938,75.68852233886719,293,293
5.1559323765104637e-05,0.002626679604873061,226.90744018554688,75.63670349121094,294,294
0.0231473408639431,0.0037047096993774176,226.73355102539062,75.58679962158203,295,295
0.0005511115887202322,0.0029278588481247425,226.61370849609375,75.5390625,296,296
0.01511324755847454,0.0035841246135532856,226.46214294433594,75.49361419677734,297,297
0.004831484518945217,0.00330934626981616,226.34347534179688,75.4505386352539,298,298
0.007314037065953016,0.00348848570138216,226.21829223632812,75.40970611572266,299,299
0.012108816765248775,0.0037200970109552145,226.09689331054688,75.37090301513672,300,300
0.0027060958091169596,0.0034710022155195475,225.99581909179688,75.33399200439453,301,301
0.021412942558526993,0.0042111738584935665,225.8715057373047,75.29904174804688,302,302
0.00015562932821922004,0.003486083587631583,225.79510498046875,75.26625061035156,303,303
0.03861011564731598,0.004857523366808891,225.66432189941406,75.23593139648438,304,304
0.0029118740931153297,0.0033473779913038015,225.61997985839844,75.20874786376953,305,305
0.07540412992238998,0.005898881237953901,225.47215270996094,75.18448638916016,306,306
0.017198193818330765,0.002829988719895482,225.4662322998047,75.1620864868164,307,307
0.09102410823106766,0.007376978639513254,225.30685424804688,75.13508605957031,308,308
0.003731817938387394,0.002504308009520173,225.30116271972656,75.10246276855469,309,309
0.01612563617527485,0.00700624193996191,225.19032287597656,75.0711441040039,310,310
0.027514461427927017,0.004543833900243044,225.11474609375,75.04893493652344,311,311
0.0039564091712236404,0.003335207235068083,225.0878143310547,75.03170013427734,312,312
0.06309818476438522,0.009305238723754883,224.95782470703125,75.01007843017578,313,313
0.0001620157709112391,0.0018228796543553472,224.94589233398438,74.98262786865234,314,314
0.009084363467991352,0.00796937383711338,224.8535919189453,74.9568862915039,315,315
0.03090672753751278,0.005367339123040438,224.7762908935547,74.9375228881836,316,316
0.0015952975954860449,0.002339381957426667,224.75450134277344,74.91948699951172,317,317
0.04048367962241173,0.010878261178731918,224.63943481445312,74.89693450927734,318,318
0.001907529542222619,0.0019147003768011928,224.6128692626953,74.87223052978516,319,319
0.0029330600518733263,0.006076499819755554,224.54339599609375,74.85079956054688,320,320
0.03186219930648804,0.007686031050980091,224.45806884765625,74.8325424194336,321,321
0.000244495109654963,0.0015031733782961965,224.43728637695312,74.81301879882812,322,322
0.023921342566609383,0.010246148332953453,224.33767700195312,74.79061889648438,323,323
0.005832409020513296,0.003300642827525735,224.29678344726562,74.76863861083984,324,324
0.0012951106764376163,0.003607697319239378,224.24327087402344,74.74939727783203,325,325
0.026804642751812935,0.009494351223111153,224.15744018554688,74.73124694824219,326,326
2.770027276710607e-05,0.0017115697264671326,224.13302612304688,74.71158599853516,327,327
0.01602596417069435,0.0072952318005263805,224.04864501953125,74.6906509399414,328,328
0.007106077391654253,0.0054635535925626755,223.99964904785156,74.67073822021484,329,329
0.0013731007929891348,0.0024846286978572607,223.95376586914062,74.65254211425781,330,330
0.02156720496714115,0.008464796468615532,223.87374877929688,74.63459014892578,331,331
0.00032741183531470597,0.002971507143229246,223.84371948242188,74.61566925048828,332,332
0.013742334209382534,0.004688683897256851,223.77024841308594,74.59622955322266,333,333
0.006261211819946766,0.0062690619379282,223.71983337402344,74.57746124267578,334,334
0.0022157016210258007,0.002874197205528617,223.67369079589844,74.5595932006836,335,335
0.017393961548805237,0.0058985380455851555,223.60269165039062,74.5419921875,336,336
0.0006316863582469523,0.004338172264397144,223.56700134277344,74.52399444580078,337,337
0.013659656047821045,0.003926043398678303,223.49911499023438,74.50556182861328,338,338
0.004446953535079956,0.005190775729715824,223.4521484375,74.48726654052734,339,339
0.0038870631251484156,0.004165873862802982,223.40048217773438,74.46951293945312,340,340
0.012929967604577541,0.004269768949598074,223.33926391601562,74.45215606689453,341,341
0.0010511057917028666,0.004681043792515993,223.29844665527344,74.43473052978516,342,342
0.01363644003868103,0.0044564781710505486,223.23297119140625,74.41702270507812,343,343
0.00250368844717741,0.0038574631325900555,223.19119262695312,74.39918518066406,344,344
0.006782897282391787,0.00518448231741786,223.13258361816406,74.38151550292969,345,345
0.007559146266430616,0.003811313072219491,223.08099365234375,74.36412048339844,346,346
0.0023838577326387167,0.004289594013243914,223.03411865234375,74.34693145751953,347,347
0.011537071317434311,0.005066688172519207,222.97265625,74.32975006103516,348,348
0.0016690237680450082,0.003321740310639143,222.93247985839844,74.31249237060547,349,349
0.010223628021776676,0.005246272310614586,222.86990356445312,74.29512786865234,350,350
0.0031562629155814648,0.0039195716381073,222.82620239257812,74.27776336669922,351,351
0.006249145604670048,0.004020748659968376,222.77120971679688,74.26049041748047,352,352
0.0062846834771335125,0.004875808488577604,222.71884155273438,74.24333190917969,353,353
0.0032922641839832067,0.003645104356110096,222.67190551757812,74.22628784179688,354,354
0.009186036884784698,0.004529336001724005,222.61404418945312,74.20925903320312,355,355
0.0021667678374797106,0.00419878913089633,222.57032775878906,74.19223022460938,356,356
0.009922875091433525,0.004023278597742319,222.51156616210938,74.1751708984375,357,357
0.002336112316697836,0.00418958580121398,222.46766662597656,74.1580581665039,358,358
0.008562792092561722,0.004344971384853125,222.40994262695312,74.14095306396484,359,359
