gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
1.0423119420011062e-05,0.00010149487206945196,0.42113640904426575,0.14041610062122345,44,44
0.00014496133371721953,0.00031603642855770886,0.4209532141685486,0.140471413731575,45,45
0.0003878067072946578,0.0005811651353724301,0.4207683205604553,0.14057908952236176,46,46
0.0006784814759157598,0.0008366332622244954,0.42058196663856506,0.14069902896881104,47,47
0.000962130434345454,0.001033906126394868,0.4203945994377136,0.14079688489437103,48,48
0.0011951844207942486,0.0011415319750085473,0.4202064871788025,0.14084772765636444,49,49
0.0013487989781424403,0.0011473492486402392,0.42001816630363464,0.14083810150623322,50,50
0.001409859280101955,0.001057497807778418,0.41982996463775635,0.14076577126979828,51,51
0.0013798321597278118,0.0008928706520237029,0.41964226961135864,0.1406383216381073,52,52
0.0012718692887574434,0.0006838702247478068,0.4194554090499878,0.14047038555145264,53,53
0.0011068691965192556,0.0004643780703190714,0.4192695617675781,0.14028026163578033,54,54
0.0009092200198210776,0.00026616701507009566,0.41908469796180725,0.14008669555187225,55,55
0.0007028718246147037,0.00011428700963733718,0.41890084743499756,0.13990600407123566,56,56
0.0005082223797217011,2.4185344955185428e-05,0.41871780157089233,0.13975007832050323,57,57
0.00034009324735961854,6.010553761370829e-07,0.4185350835323334,0.13962526619434357,58,58
0.00020689264056272805,3.82069920306094e-05,0.41835230588912964,0.13953246176242828,59,59
0.00011088958126492798,0.0001236094831256196,0.4181690216064453,0.13946783542633057,60,60
4.9247722927248105e-05,0.00023827081895433366,0.4179845452308655,0.13942402601242065,61,61
1.564467129355762e-05,0.0003617328475229442,0.41779834032058716,0.1393919140100479,62,62
2.029260713243275e-06,0.0004747637431137264,0.4176097512245178,0.13936220109462738,63,63
2.7349881293048384e-07,0.0005618001450784504,0.4174184203147888,0.13932682573795319,64,64
3.4750005397654604e-06,0.0006126551306806505,0.41722366213798523,0.13927993178367615,65,65
6.777286216674838e-06,0.0006231940933503211,0.41702529788017273,0.13921841979026794,66,66
7.671285857213661e-06,0.0005950747872702777,0.4168228805065155,0.13914187252521515,67,67
5.8287773754273076e-06,0.0005347515107132494,0.4166162610054016,0.13905228674411774,68,68
2.579196006990969e-06,0.0004519036738201976,0.41640526056289673,0.13895325362682343,69,69
1.825392246246338e-07,0.00035769707756116986,0.41618987917900085,0.13884924352169037,70,70
1.061448642758478e-06,0.0002630077942740172,0.415970116853714,0.13874472677707672,71,71
7.130597623472568e-06,0.00017701296019367874,0.41574591398239136,0.13864335417747498,72,72
1.9327624613652006e-05,0.00010621365072438493,0.41551750898361206,0.13854767382144928,73,73
3.7403668102342635e-05,5.3976040362613276e-05,0.4152849316596985,0.13845877349376678,74,74
5.9973910538246855e-05,2.0625098841264844e-05,0.4150483012199402,0.13837629556655884,75,75
8.478878589812666e-05,3.956860382459126e-06,0.4148077666759491,0.13829883933067322,76,76
0.00010914345330093056,5.241418321588753e-08,0.41456347703933716,0.13822422921657562,77,77
0.00013034995936322957,4.211108262097696e-06,0.41431543231010437,0.13815000653266907,78,78
0.00014615722466260195,1.1844213076983579e-05,0.41406387090682983,0.13807396590709686,79,79
0.0001550806628074497,1.918168163683731e-05,0.4138086140155792,0.13799427449703217,80,80
0.00015655682364013046,2.3721229808870703e-05,0.4135497808456421,0.13791002333164215,81,81
0.00015094598347786814,2.4372133339056745e-05,0.4132871925830841,0.13782083988189697,82,82
0.00013938893971499056,2.1326373826013878e-05,0.4130207896232605,0.13772717118263245,83,83
0.0001235541421920061,1.5745499695185572e-05,0.41275039315223694,0.137629896402359,84,84
0.0001053370360750705,9.303587830800097e-06,0.4124757945537567,0.1375301629304886,85,85
8.657471335027367e-05,3.7421693832584424e-06,0.41219669580459595,0.13742901384830475,86,86
6.880751607241109e-05,4.811490157408116e-07,0.4119128882884979,0.1373273879289627,87,87
5.3145053243497387e-05,3.6101425848755753e-07,0.41162392497062683,0.13722580671310425,88,88
4.0206901758210734e-05,3.5377249787416076e-06,0.4113296866416931,0.1371244639158249,89,89
3.01679756375961e-05,9.524870620225556e-06,0.4110296964645386,0.13702313601970673,90,90
2.2872856789035723e-05,1.734766919980757e-05,0.4107237160205841,0.13692131638526917,91,91
1.797082950361073e-05,2.577779014245607e-05,0.41041162610054016,0.13681845366954803,92,92
1.50585174196749e-05,3.35658151016105e-05,0.4100930094718933,0.1367138773202896,93,93
1.3798630789096933e-05,3.966787699027918e-05,0.40976792573928833,0.1366071254014969,94,94
1.3984350516693667e-05,4.337951759225689e-05,0.40943610668182373,0.13649782538414001,95,95
1.5554740457446314e-05,4.4415355660021305e-05,0.4090976119041443,0.13638584315776825,96,96
1.8563616322353482e-05,4.289916978450492e-05,0.40875244140625,0.13627129793167114,97,97
2.310749187017791e-05,3.927169382222928e-05,0.40840065479278564,0.13615433871746063,98,98
2.9248923965496942e-05,3.417947664274834e-05,0.40804237127304077,0.1360352635383606,99,99
3.694033148349263e-05,2.834345468727406e-05,0.4076777696609497,0.13591435551643372,100,100
4.597403676598333e-05,2.2434554921346717e-05,0.40730687975883484,0.13579176366329193,101,101
5.596192568191327e-05,1.6985388356260955e-05,0.4069300889968872,0.13566768169403076,102,102
6.636294710915536e-05,1.2343740309006535e-05,0.40654733777046204,0.13554200530052185,103,103
7.653158536413684e-05,8.666741450724658e-06,0.4061588644981384,0.13541467487812042,104,104
8.579670975450426e-05,5.9498461268958636e-06,0.40576469898223877,0.13528548181056976,105,105
9.354673966299742e-05,4.0773961700324435e-06,0.405364990234375,0.13515420258045197,106,106
9.929652151186019e-05,2.8808337901864434e-06,0.40495967864990234,0.13502062857151031,107,107
0.00010274954547639936,2.1899977582506835e-06,0.4045487642288208,0.1348845660686493,108,108
0.000103822945675347,1.8671487396204611e-06,0.40413206815719604,0.13474591076374054,109,109
0.00010264503362122923,1.82543953997083e-06,0.40370941162109375,0.13460461795330048,110,110
9.951461834134534e-05,2.021456566581037e-06,0.4032805562019348,0.1344607025384903,111,111
9.486285853199661e-05,2.4421699436061317e-06,0.40284523367881775,0.1343141794204712,112,112
8.918797539081424e-05,3.0827427508484107e-06,0.4024030268192291,0.13416509330272675,113,113
8.299868204630911e-05,3.921606548829004e-06,0.40195366740226746,0.13401353359222412,114,114
7.676170935155824e-05,4.90912088935147e-06,0.4014967083930969,0.13385945558547974,115,115
7.087265112204477e-05,5.965995114820544e-06,0.4010317623615265,0.1337028592824936,116,116
6.56370903016068e-05,6.98870053383871e-06,0.4005584120750427,0.13354367017745972,117,117
6.126634252723306e-05,7.866322448535357e-06,0.40007632970809937,0.13338182866573334,118,118
5.7886143622454256e-05,8.496326699969359e-06,0.39958518743515015,0.13321718573570251,119,119
5.5558230087626725e-05,8.804327080724761e-06,0.3990846276283264,0.13304966688156128,120,120
5.429047450888902e-05,8.759285265114158e-06,0.39857447147369385,0.13287918269634247,121,121
5.4049633035901934e-05,8.370833711524028e-06,0.3980545401573181,0.13270564377307892,122,122
5.477464583236724e-05,7.691935934417415e-06,0.39752447605133057,0.13252897560596466,123,123
5.6375130952801555e-05,6.803069481975399e-06,0.3969843089580536,0.1323491781949997,124,124
5.873362169950269e-05,5.800893632113002e-06,0.3964340090751648,0.13216617703437805,125,125
6.170333654154092e-05,4.7779462875041645e-06,0.39587336778640747,0.13197995722293854,126,126
6.510841922136024e-05,3.8155121728777885e-06,0.395302414894104,0.13179044425487518,127,127
6.875214603496715e-05,2.969726665469352e-06,0.3947211802005768,0.131597638130188,128,128
7.242049468914047e-05,2.2715405521012144e-06,0.39412957429885864,0.1314014196395874,129,129
7.590142922708765e-05,1.728513552734512e-06,0.3935275375843048,0.13120172917842865,130,130
7.899930642452091e-05,1.3308347206475446e-06,0.3929150402545929,0.13099844753742218,131,131
8.155192335834727e-05,1.0585644076854805e-06,0.3922919034957886,0.13079150021076202,132,132
8.344456000486389e-05,8.884718454282847e-07,0.39165809750556946,0.1305808126926422,133,133
8.461764082312584e-05,8.00053499006026e-07,0.39101332426071167,0.130366250872612,134,134
8.507388702128083e-05,7.768199452584668e-07,0.3903573751449585,0.13014774024486542,135,135
8.487059676554054e-05,8.067851240411983e-07,0.38968995213508606,0.1299252063035965,136,136
8.411287126364186e-05,8.80120353485836e-07,0.3890106976032257,0.12969855964183807,137,137
8.29362470540218e-05,9.867859489531838e-07,0.38831937313079834,0.12946777045726776,138,138
8.149487985065207e-05,1.1140989499835996e-06,0.3876154124736786,0.12923268973827362,139,139
7.99515109974891e-05,1.2457389857445378e-06,0.38689854741096497,0.12899325788021088,140,140
7.845193613320589e-05,1.3635574305226328e-06,0.38616830110549927,0.12874937057495117,141,141
7.712246588198468e-05,1.44900343457266e-06,0.3854241967201233,0.12850092351436615,142,142
7.606873259646818e-05,1.4870618088025367e-06,0.384665846824646,0.12824779748916626,143,143
7.535250188084319e-05,1.468079290134483e-06,0.38389289379119873,0.12798990309238434,144,144
7.501553773181513e-05,1.389993485645391e-06,0.38310497999191284,0.12772713601589203,145,145
7.505477697122842e-05,1.2592134908118169e-06,0.38230159878730774,0.1274593025445938,146,146
7.544825348304585e-05,1.0895112154685194e-06,0.3814825415611267,0.1271863579750061,147,147
7.613893103552982e-05,8.973709100246197e-07,0.38064736127853394,0.12690813839435577,148,148
7.704868039581925e-05,7.019136774033541e-07,0.3797958195209503,0.12662450969219208,149,149
7.808650116203353e-05,5.196370693738572e-07,0.3789275288581848,0.12633538246154785,150,150
7.914505840744823e-05,3.62268821163525e-07,0.37804222106933594,0.12604057788848877,151,151
8.012161561055109e-05,2.3655957193113863e-07,0.37713950872421265,0.1257399469614029,152,152
8.092228381428868e-05,1.4372844248100591e-07,0.3762190043926239,0.12543337047100067,153,153
8.146958862198517e-05,8.047905453167914e-08,0.37528038024902344,0.1251206398010254,154,154
8.170377986971289e-05,4.1287083973884364e-08,0.37432315945625305,0.1248016357421875,155,155
8.160252764355391e-05,1.9237692328033518e-08,0.37334683537483215,0.12447615712881088,156,156
8.117289689835161e-05,8.122015060507692e-09,0.37235087156295776,0.12414402514696121,157,157
8.044792775763199e-05,3.1928379939927254e-09,0.3713347315788269,0.12380505353212357,158,158
7.948904385557398e-05,1.264098936637481e-09,0.37029770016670227,0.12345906347036362,159,159
7.837118027964607e-05,5.957554449764757e-10,0.36923927068710327,0.12310587614774704,160,160
7.718267443124205e-05,3.892388633630617e-10,0.3681585490703583,0.12274526059627533,161,161
7.600376557093114e-05,3.1655478238690193e-10,0.3670549690723419,0.12237698584794998,162,162
7.491180440410972e-05,2.355671213649657e-10,0.36592772603034973,0.12200088053941727,163,163
7.396147702820599e-05,9.613732032676126e-11,0.364776074886322,0.12161668390035629,164,164
7.319304131669924e-05,1.7195134205394424e-12,0.36359918117523193,0.12122412770986557,165,165
7.262048893608153e-05,3.6493563726480716e-10,0.3623962700366974,0.1208229586482048,166,166
7.222888962132856e-05,1.950727579469458e-09,0.36116674542427063,0.12041298300027847,167,167
7.198594539659098e-05,5.73919889390595e-09,0.3599095642566681,0.11999385803937912,168,168
7.18368319212459e-05,1.2832047424637949e-08,0.35862404108047485,0.11956530064344406,169,169
7.17141228960827e-05,2.3970180507149053e-08,0.35730937123298645,0.11912703514099121,170,170
7.15471469447948e-05,3.930109926386649e-08,0.355964720249176,0.11867877840995789,171,171
7.126861601136625e-05,5.848941242447836e-08,0.35458904504776,0.11822012811899185,172,172
7.081797230057418e-05,8.042833599120058e-08,0.3531815707683563,0.11775083094835281,173,173
7.015991286607459e-05,1.035587544606642e-07,0.35174113512039185,0.11727046966552734,174,174
6.927652430022135e-05,1.2624042255993118e-07,0.3502667248249054,0.11677871644496918,175,175
6.81889068800956e-05,1.47183726539879e-07,0.34875720739364624,0.11627518385648727,176,176
6.693324394291267e-05,1.65221010206551e-07,0.3472113013267517,0.1157594621181488,177,177
6.556370499311015e-05,1.7992566370139684e-07,0.34562772512435913,0.11523114889860153,178,178
6.415007374016568e-05,1.9124814798487932e-07,0.3440050780773163,0.11468981206417084,179,179
6.276365456869826e-05,1.997069460912826e-07,0.34234195947647095,0.11413498967885971,180,180
6.146758823888376e-05,2.0598851335762447e-07,0.3406370282173157,0.11356622725725174,181,181
6.03034786763601e-05,2.104489453813585e-07,0.33888858556747437,0.11298302561044693,182,182
5.929820326855406e-05,2.1349501366785262e-07,0.3370952010154724,0.11238490045070648,183,183
5.8446647017262876e-05,2.1551021234245127e-07,0.3352552056312561,0.11177129298448563,184,184
5.7723904319573194e-05,2.1664618543582037e-07,0.3333669900894165,0.1111416444182396,185,185
5.708399839932099e-05,2.162856702625504e-07,0.33142906427383423,0.11049545556306839,186,186
5.6466022215317935e-05,2.1407376493698393e-07,0.3294394612312317,0.1098320484161377,187,187
5.5814878578530625e-05,2.0990243854157598e-07,0.32739657163619995,0.10915087163448334,188,188
5.507414243766107e-05,2.0326530147940503e-07,0.3252985179424286,0.10845127701759338,189,189
5.421540481620468e-05,1.9454660105111543e-07,0.3231433033943176,0.10773257166147232,190,190
5.3229818149702623e-05,1.836869927274165e-07,0.32092899084091187,0.10699412226676941,191,191
5.214131306274794e-05,1.7118546224992315e-07,0.31865328550338745,0.10623519867658615,192,192
5.099294503452256e-05,1.576064079245043e-07,0.31631404161453247,0.10545505583286285,193,193
4.9842637963593006e-05,1.4352514199345023e-07,0.31390899419784546,0.10465299338102341,194,194
4.87532997794915e-05,1.2956576256328844e-07,0.3114356994628906,0.10382819175720215,195,195
4.777111826115288e-05,1.160765847885159e-07,0.30889174342155457,0.1029798835515976,196,196
4.692459697253071e-05,1.0275472561716015e-07,0.3062747120857239,0.10210724920034409,197,197
4.6215627662604675e-05,8.958330965924688e-08,0.30358195304870605,0.10120941698551178,198,198
4.561223613563925e-05,7.642258026407944e-08,0.30081117153167725,0.1002856194972992,199,199
4.506600816966966e-05,6.307339361910635e-08,0.29795974493026733,0.0993349552154541,200,200
4.4523072574520484e-05,4.956115517984472e-08,0.29502514004707336,0.09835657477378845,201,201
4.393007839098573e-05,3.62888954441587e-08,0.2920048236846924,0.09734959155321121,202,202
4.32571250712499e-05,2.3813559124619132e-08,0.28889620304107666,0.09631315618753433,203,203
4.25053876824677e-05,1.300140084481427e-08,0.285696804523468,0.09524644166231155,204,204
4.170518150203861e-05,5.0394564077294035e-09,0.2824038863182068,0.09414853155612946,205,205
4.090799848199822e-05,6.432196997252504e-10,0.27901506423950195,0.09301865845918655,206,206
4.016495950054377e-05,4.733102798581967e-10,0.2755279242992401,0.09185603260993958,207,207
3.951635881094262e-05,4.842548584349515e-09,0.27194008231163025,0.09065986424684525,208,208
3.8966743886703625e-05,1.3878861615523874e-08,0.2682495713233948,0.08942951261997223,209,209
3.848935739370063e-05,2.7575437044902174e-08,0.26445454359054565,0.08816434442996979,210,210
3.8033660530345514e-05,4.6094342565083934e-08,0.2605534791946411,0.08686386048793793,211,211
3.7540492485277355e-05,6.964297938338859e-08,0.25654515624046326,0.08552759140729904,212,212
3.696134444908239e-05,9.880026397013353e-08,0.25242874026298523,0.08415526896715164,213,213
3.62853825208731e-05,1.3376143215282355e-07,0.24820373952388763,0.0827467292547226,214,214
3.55420597770717e-05,1.7480491010246624e-07,0.24387024343013763,0.0813019797205925,215,215
3.4773736842907965e-05,2.2194944904185832e-07,0.23942872881889343,0.07982124388217926,216,216
3.4033277188427746e-05,2.7515341116668424e-07,0.2348804622888565,0.07830492407083511,217,217
3.3349988370900974e-05,3.34102537635772e-07,0.23022736608982086,0.07675368338823318,218,218
3.270396337029524e-05,3.9937123119671014e-07,0.22547230124473572,0.07516846805810928,219,219
3.204468157491647e-05,4.7160483518382534e-07,0.22061893343925476,0.07355048507452011,220,220
3.131201447104104e-05,5.516087639989564e-07,0.2156720757484436,0.07190131396055222,221,221
3.0466957468888722e-05,6.397832521543023e-07,0.2106374353170395,0.07022284716367722,222,222
2.951449823740404e-05,7.36230390430137e-07,0.2055218517780304,0.06851736456155777,223,223
2.8495656806626357e-05,8.406477718381211e-07,0.200333371758461,0.06678757071495056,224,224
2.7470649001770653e-05,9.513474310551828e-07,0.19508124887943268,0.06503655761480331,225,225
2.6468096621101722e-05,1.0667979495337931e-06,0.18977601826190948,0.06326784938573837,226,226
2.5471239496255293e-05,1.1878836403411697e-06,0.18442964553833008,0.06148543581366539,227,227
2.4422184651484713e-05,1.3146566288924078e-06,0.17905548214912415,0.05969374626874924,228,228
2.327512265765108e-05,1.4471386293735122e-06,0.17366817593574524,0.05789763480424881,229,229
2.20278998313006e-05,1.5865048226260114e-06,0.1682835966348648,0.05610240250825882,230,230
2.0738403691211715e-05,1.7312574982497608e-06,0.16291865706443787,0.05431371182203293,231,231
1.9457815142231993e-05,1.8809384982887423e-06,0.15759147703647614,0.05253760516643524,232,232
1.8220831407234073e-05,2.034953467955347e-06,0.1523209512233734,0.05078040063381195,233,233
1.6999392755678855e-05,2.1951168491796125e-06,0.1471267193555832,0.049048636108636856,234,234
1.5759695088490844e-05,2.3608886294823606e-06,0.14202888309955597,0.047349002212285995,235,235
1.4493539310933556e-05,2.532884082029341e-06,0.13704751431941986,0.04568817839026451,236,236
1.3242195564089343e-05,2.709355840124772e-06,0.1322023719549179,0.044072773307561874,237,237
1.206824163091369e-05,2.888223662012024e-06,0.12751251459121704,0.042509157210588455,238,238
1.09935836007935e-05,3.067690840907744e-06,0.1229957789182663,0.0410032793879509,239,239
9.986730219679885e-06,3.245906100346474e-06,0.11866854131221771,0.03956058993935585,240,240
9.040046279551461e-06,3.4213203434774186e-06,0.11454494297504425,0.03818580135703087,241,241
8.161255209415685e-06,3.5889186165150022e-06,0.11063658446073532,0.03688277676701546,242,242
7.388990525214467e-06,3.744706418729038e-06,0.10695198178291321,0.03565436974167824,243,243
6.742263849446317e-06,3.882752025674563e-06,0.10349630564451218,0.0345023088157177,244,244
6.204622877703514e-06,3.998228294221917e-06,0.10027103126049042,0.033427078276872635,245,245
5.755618076364044e-06,4.0864279071683995e-06,0.09727384150028229,0.032427895814180374,246,246
5.401460839493666e-06,4.141556473769015e-06,0.09449853003025055,0.03150269389152527,247,247
5.15972669745679e-06,4.155760507273953e-06,0.09193515032529831,0.030648155137896538,248,248
5.033242814533878e-06,4.125075975025538e-06,0.0895702913403511,0.029859814792871475,249,249
5.006134415452834e-06,4.041968168166932e-06,0.08738766610622406,0.029132233932614326,250,250
5.071157374914037e-06,3.90368586522527e-06,0.0853685587644577,0.028459178283810616,251,251
5.232415787759237e-06,3.707199084601598e-06,0.08349265158176422,0.027833865955471992,252,252
5.512991265277378e-06,3.453478257142706e-06,0.08173884451389313,0.027249272912740707,253,253
5.902833436266519e-06,3.146910785289947e-06,0.08008599281311035,0.02669834904372692,254,254
6.368863068928476e-06,2.795383352349745e-06,0.07851378619670868,0.026174316182732582,255,255
6.9388397605507635e-06,2.412454023215105e-06,0.07700338959693909,0.025670913979411125,256,256
7.635338988620788e-06,2.0091872556804447e-06,0.07553812861442566,0.025182591751217842,257,257
8.408987923758104e-06,1.6049517626015586e-06,0.07410389184951782,0.02470463514328003,258,258
9.239159226126503e-06,1.2174940593467909e-06,0.07268938422203064,0.02423327974975109,259,259
1.0156023563467897e-05,8.628157956991345e-07,0.0712861642241478,0.02376572974026203,260,260
1.1161611837451346e-05,5.560444833463407e-07,0.0698886290192604,0.023300115019083023,261,261
1.216367854794953e-05,3.100226706465037e-07,0.0684937983751297,0.022835424169898033,262,262
1.3176339052733965e-05,1.3306475921126548e-07,0.0671008825302124,0.02237139828503132,263,263
1.4234883565222844e-05,2.9518808730699675e-08,0.06571094691753387,0.021908404305577278,264,264
1.525203788332874e-05,3.717994800922497e-10,0.06432654708623886,0.02144726738333702,265,265
1.6220401448663324e-05,4.2765542218603514e-08,0.06295116245746613,0.02098914235830307,266,266
1.711977893137373e-05,1.512126459601859e-07,0.06158881634473801,0.020535361021757126,267,267
1.798068478819914e-05,3.1753481266605377e-07,0.06024371087551117,0.020087335258722305,268,268
1.8740980522125028e-05,5.323894924913475e-07,0.05892007797956467,0.019646452739834785,269,269
1.936799890245311e-05,7.848784093766881e-07,0.05762171745300293,0.019213957712054253,270,270
1.9925171727663837e-05,1.065136302713654e-06,0.05635190010070801,0.018790964037179947,271,271
2.0375468011479825e-05,1.3610529094876256e-06,0.05511339753866196,0.018378378823399544,272,272
2.0679815861512907e-05,1.6623921510472428e-06,0.05390838533639908,0.017976908013224602,273,273
2.0881698219454847e-05,1.9601498024712782e-06,0.052738264203071594,0.01758703589439392,274,274
2.102712278428953e-05,2.246456688226317e-06,0.05160393565893173,0.017209069803357124,275,275
2.1011821445426904e-05,2.5140413981716847e-06,0.050505876541137695,0.01684313453733921,276,276
2.0908399164909497e-05,2.7586324904405046e-06,0.04944395646452904,0.01648920774459839,277,277
2.0798437617486343e-05,2.9775385428365553e-06,0.048417720943689346,0.01614716462790966,278,278
2.055288859992288e-05,3.168624061800074e-06,0.04742664843797684,0.015816790983080864,279,279
2.0246528947609477e-05,3.330207391627482e-06,0.04646981507539749,0.015497799031436443,280,280
1.994912418012973e-05,3.4653405691642547e-06,0.045546211302280426,0.015189874917268753,281,281
1.95860666281078e-05,3.5751561426877743e-06,0.04465489834547043,0.014892684295773506,282,282
1.9182205505785532e-05,3.661549726530211e-06,0.043794818222522736,0.014605886302888393,283,283
1.880399213405326e-05,3.727655212060199e-06,0.04296492040157318,0.014329150319099426,284,284
1.8413942598272115e-05,3.777071924560005e-06,0.042164262384176254,0.014062151312828064,285,285
1.7990796550293453e-05,3.8113216760393698e-06,0.04139197617769241,0.013804593123495579,286,286
1.763108593877405e-05,3.836030828097137e-06,0.04064708203077316,0.013556183315813541,287,287
1.7269061572733335e-05,3.853795988106867e-06,0.039928846061229706,0.013316654600203037,288,288
1.690785211394541e-05,3.8651542126899585e-06,0.039236508309841156,0.013085759244859219,289,289
1.6613323168712668e-05,3.8792290979472455e-06,0.03856927901506424,0.012863258831202984,290,290
1.6323549061780795e-05,3.8941525417612866e-06,0.03792654722929001,0.012648921459913254,291,291
1.6066653188318014e-05,3.9145279515651055e-06,0.03730761632323265,0.012442532926797867,292,292
1.5852112483116798e-05,3.943947376683354e-06,0.03671181574463844,0.01224387064576149,293,293
1.56883161253063e-05,3.983701390097849e-06,0.03613850846886635,0.012052727863192558,294,294
1.551621244288981e-05,4.035140591440722e-06,0.035587139427661896,0.011868895962834358,295,295
1.5417290342156775e-05,4.100175374333048e-06,0.03505701571702957,0.011692177504301071,296,296
1.5359772078227252e-05,4.180707037448883e-06,0.03454754501581192,0.01152236107736826,297,297
1.528907159809023e-05,4.276061190466862e-06,0.034058209508657455,0.01135925855487585,298,298
1.5290470400941558e-05,4.39008226749138e-06,0.033588290214538574,0.011202656663954258,299,299
1.5320318198064342e-05,4.520671609498095e-06,0.03313726559281349,0.011052369140088558,300,300
1.5350662579294294e-05,4.665655069402419e-06,0.03270459547638893,0.010908203199505806,301,301
1.542009886179585e-05,4.827452357858419e-06,0.03228966146707535,0.010769969783723354,302,302
1.5535941201960668e-05,5.006800620321883e-06,0.03189188614487648,0.010637476108968258,303,303
1.5617099052178673e-05,5.200152827455895e-06,0.031510792672634125,0.010510535910725594,304,304
1.575590795255266e-05,5.4096371968626045e-06,0.031145747750997543,0.010388970375061035,305,305
1.5896757759037428e-05,5.630751729768235e-06,0.030796237289905548,0.010272587649524212,306,306
1.602749398443848e-05,5.862066245754249e-06,0.03046170249581337,0.010161197744309902,307,307
1.6194726413232274e-05,6.102748102421174e-06,0.030141573399305344,0.01005462370812893,308,308
1.6328847777913325e-05,6.349323484755587e-06,0.029835306107997894,0.009952662512660027,309,309
1.648166471568402e-05,6.601547283935361e-06,0.029542317613959312,0.009855134412646294,310,310
1.663738294155337e-05,6.85384566168068e-06,0.029262013733386993,0.00976183544844389,311,311
1.6759897334850393e-05,7.104042197170202e-06,0.02899385429918766,0.009672572836279869,312,312
1.6877229427336715e-05,7.352257853199262e-06,0.028737233951687813,0.009587153792381287,313,313
1.702717418083921e-05,7.595533134008292e-06,0.028491510078310966,0.0095053780823946,314,314
1.7076401491067372e-05,7.828253728803247e-06,0.028256263583898544,0.009427056647837162,315,315
1.720422733342275e-05,8.052640623645857e-06,0.028030721470713615,0.009351992979645729,316,316
