gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.000636180629953742,0.00038018409395590425,135.89926147460938,45.30009460449219,78,78
0.0007551814778707922,0.00026402302319183946,135.8582763671875,45.286434173583984,79,79
0.0008434272604063153,0.00019938292098231614,135.81417846679688,45.27173614501953,80,80
0.0008904336718842387,0.00017966091400012374,135.76669311523438,45.25592041015625,81,81
0.0008938999380916357,0.00020173631492070854,135.71554565429688,45.23888397216797,82,82
0.0008600815781392157,0.000269544922048226,135.6604461669922,45.220523834228516,83,83
0.0008018118096515536,0.0003899727016687393,135.60107421875,45.20075225830078,84,84
0.0007350104278884828,0.0005630889791063964,135.5370635986328,45.17945098876953,85,85
0.0006751161417923868,0.000772809493355453,135.4681396484375,45.15652847290039,86,86
0.0006347126909531653,0.0009843670995905995,135.3939208984375,45.13184356689453,87,87
0.0006228440906852484,0.0011525008594617248,135.3140106201172,45.10525894165039,88,88
0.0006454539834521711,0.0012377033708617091,135.22804260253906,45.07664108276367,89,89
0.0007058627670630813,0.0012230389984324574,135.13555908203125,45.04582977294922,90,90
0.0008041105465963483,0.0011219909647479653,135.03619384765625,45.01270294189453,91,91
0.0009350055479444563,0.0009728086879476905,134.92942810058594,44.97711181640625,92,92
0.0010863000061362982,0.000822630652692169,134.81488037109375,44.93893051147461,93,93
0.0012388485483825207,0.0007114001782611012,134.6920166015625,44.89799118041992,94,94
0.0013700450072064996,0.0006648642593063414,134.56044006347656,44.85415267944336,95,95
0.001460639527067542,0.0006976600270718336,134.41966247558594,44.80727005004883,96,96
0.001501651480793953,0.0008181542507372797,134.26922607421875,44.75718307495117,97,97
0.0014984633307904005,0.0010248621692880988,134.10877990722656,44.70376205444336,98,98
0.0014693245757371187,0.0012941964669153094,133.93792724609375,44.64689636230469,99,99
0.0014389950083568692,0.001573634217493236,133.75631713867188,44.58644104003906,100,100
0.0014303887728601694,0.001796412980183959,133.5636749267578,44.52229690551758,101,101
0.0014570150524377823,0.0019181570969522,133.3597412109375,44.45437240600586,102,102
0.0015174220316112041,0.0019502715440467,133.144287109375,44.38258361816406,103,103
0.001593289664015174,0.0019622587133198977,132.9171600341797,44.30690383911133,104,104
0.0016531181754544377,0.002054242417216301,132.6781768798828,44.227294921875,105,105
0.0016665516886860132,0.002321054460480809,132.42724609375,44.143741607666016,106,106
0.0016237085219472647,0.0028206876013427973,132.1643524169922,44.05626678466797,107,107
0.0015461314469575882,0.0035338657908141613,131.88958740234375,43.96488952636719,108,108
0.001477233599871397,0.004328754264861345,131.60321044921875,43.86967468261719,109,109
0.0014586446341127157,0.004999675787985325,131.30548095703125,43.77064514160156,110,110
0.001506508095189929,0.005404059309512377,130.9967041015625,43.66787338256836,111,111
0.0015978560550138354,0.00558442622423172,130.67701721191406,43.5614013671875,112,112
0.0016765748150646687,0.005732787773013115,130.34645080566406,43.451290130615234,113,113
0.0016894000582396984,0.006018350832164288,130.00494384765625,43.33755111694336,114,114
0.001631709048524499,0.0064278640784323215,129.65267944335938,43.22024154663086,115,115
0.0015576017322018743,0.006717126350849867,129.2898712158203,43.09938049316406,116,116
0.0015412955544888973,0.006542173679918051,128.9169158935547,42.97500228881836,117,117
0.0016228703316301107,0.005767246708273888,128.5340118408203,42.84713363647461,118,118
0.001775515964254737,0.0046469829976558685,128.1412353515625,42.715885162353516,119,119
0.0019266060553491116,0.0035838563926517963,127.738525390625,42.58134460449219,120,120
0.0020487001165747643,0.002755111316218972,127.32598114013672,42.443599700927734,121,121
0.0022315089590847492,0.002075438853353262,126.903564453125,42.30261993408203,122,122
0.0025862010661512613,0.00150199793279171,126.47093963623047,42.15834426879883,123,123
0.0030403451528400183,0.0012084952322766185,126.02783966064453,42.01069641113281,124,124
0.0033443672582507133,0.001373325358144939,125.57476043701172,41.85982894897461,125,125
0.003380228765308857,0.002033098367974162,125.11293029785156,41.70611572265625,126,126
0.00329658854752779,0.0029045059345662594,124.64393615722656,41.550048828125,127,127
0.0031782942824065685,0.0035452242009341717,124.16934204101562,41.39202117919922,128,128
0.002888716524466872,0.0038937607314437628,123.69004821777344,41.232276916503906,129,129
0.0025130112189799547,0.0038838773034512997,123.20690155029297,41.07109832763672,130,130
0.0024595330469310284,0.003203920554369688,122.72142028808594,40.90902328491211,131,131
0.0028204089030623436,0.002320721512660384,122.23493957519531,40.74669647216797,132,132
0.0032209812197834253,0.0020392199512571096,121.74858093261719,40.58461380004883,133,133
0.0035781636834144592,0.002221642527729273,121.26412200927734,40.42330551147461,134,134
0.0038656415417790413,0.0023798709735274315,120.78421783447266,40.26348876953125,135,135
0.0034160653594881296,0.0025539505295455456,120.31194305419922,40.10597229003906,136,136
0.0026778432074934244,0.002121116267517209,119.84970092773438,39.951499938964844,137,137
0.0022400175221264362,0.0011022333055734634,119.39929962158203,39.800880432128906,138,138
0.0018579381285235286,0.0005527075845748186,118.96269989013672,39.65503692626953,139,139
0.002166691469028592,0.00022843573242425919,118.54177856445312,39.51472473144531,140,140
0.0024132807739079,0.00032206845935434103,118.13917541503906,39.38064193725586,141,141
0.0028447434306144714,0.00037920966860838234,117.75761413574219,39.25361251831055,142,142
0.0023671258240938187,0.00045080293784849346,117.40011596679688,39.13431167602539,143,143
0.0022258558310568333,4.439340773387812e-05,117.06745147705078,39.02324295043945,144,144
0.0008764786180108786,6.51939189992845e-05,116.76195526123047,38.920963287353516,145,145
0.0025858283042907715,0.0007373610860668123,116.48056030273438,38.82796096801758,146,146
2.155796437364188e-06,0.0012754935305565596,116.23285675048828,38.74470901489258,147,147
0.004908233415335417,0.0023708378430455923,116.00186157226562,38.66971206665039,148,148
0.001005294849164784,4.390673439047532e-06,115.80577850341797,38.60226058959961,149,149
6.143427890492603e-05,0.00021259038476273417,115.6337890625,38.5446891784668,150,150
0.002327574882656336,0.004820674192160368,115.47582244873047,38.49432373046875,151,151
8.742739009903744e-05,0.0006449128268286586,115.34648132324219,38.44906997680664,152,152
2.187772588513326e-05,3.093071063631214e-05,115.23123931884766,38.410430908203125,153,153
0.001526996260508895,0.005138067528605461,115.12008666992188,38.37558364868164,154,154
5.943677751929499e-05,0.0009181295754387975,115.02550506591797,38.342159271240234,155,155
9.70625042100437e-05,0.00044106278801336884,114.93087768554688,38.31047439575195,156,156
0.00032139921677298844,0.006991634611040354,114.82664489746094,38.277984619140625,157,157
0.00016841058095451444,0.0014784261584281921,114.72474670410156,38.242130279541016,158,158
0.0002715228474698961,0.0007737931446172297,114.60820007324219,38.20308303833008,159,159
0.00015851293574087322,0.0049219499342143536,114.47427368164062,38.159786224365234,160,160
0.0003275938506703824,0.00033755035838112235,114.33071899414062,38.1104621887207,161,161
0.00017711150576360524,0.0010517764603719115,114.16830444335938,38.05651092529297,162,162
1.0007930768551887e-06,0.003802903462201357,113.99207305908203,37.998626708984375,163,163
0.0006309783784672618,0.0001242622674908489,113.80892944335938,37.936561584472656,164,164
1.1166965805387008e-06,0.0024230575654655695,113.61299896240234,37.87180709838867,165,165
8.712118869880214e-06,0.001524743507616222,113.41297912597656,37.804840087890625,166,166
0.00023809721460565925,0.00022751557116862386,113.2060546875,37.73550796508789,167,167
3.4065877116518095e-05,0.004228278994560242,112.98371124267578,37.66265869140625,168,168
0.0003008610219694674,0.0001691206416580826,112.75450897216797,37.58499526977539,169,169
2.598436185508035e-05,0.0030597371514886618,112.50464630126953,37.5025749206543,170,170
3.935195491067134e-05,0.0004380742320790887,112.24703979492188,37.41584014892578,171,171
1.864158002717886e-05,0.0005876452196389437,111.97575378417969,37.3254508972168,172,172
9.166157724393997e-06,0.0009581507765688002,111.69316101074219,37.23137664794922,173,173
0.00019975515897385776,2.2075979359215125e-05,111.39966583251953,37.133296966552734,174,174
7.754898979328573e-05,0.0031477571465075016,111.09117889404297,37.03146743774414,175,175
0.00047043690574355423,0.0007545747212134302,110.77650451660156,36.9259147644043,176,176
0.0010797358117997646,0.012322871014475822,110.44286346435547,36.818756103515625,177,177
0.0025856858119368553,0.01131354458630085,110.11506652832031,36.70965576171875,178,178
0.004008577670902014,0.03633164241909981,109.75853729248047,36.59962463378906,179,179
0.0016827185172587633,0.006226515397429466,109.41891479492188,36.475608825683594,180,180
1.8810267647495493e-05,0.0013136911438778043,109.04515838623047,36.34883117675781,181,181
0.0005792402080260217,0.01976540870964527,108.65861511230469,36.226322174072266,182,182
0.004305688664317131,0.008243294432759285,108.27086639404297,36.0944709777832,183,183
0.00010137674689758569,0.00818098895251751,107.84532928466797,35.95120620727539,184,184
0.00018262144294567406,0.005733993370085955,107.40833282470703,35.804752349853516,185,185
0.00167729496024549,0.005746274255216122,106.95563507080078,35.654354095458984,186,186
0.0005897784139961004,0.014812422916293144,106.46202087402344,35.49247360229492,187,187
0.0002730315609369427,0.001035415451042354,105.95523071289062,35.31884765625,188,188
0.002053673844784498,0.0016415423015132546,105.42033386230469,35.14134216308594,189,189
0.00046273579937405884,0.016727030277252197,104.84883117675781,34.95534133911133,190,190
0.0003658559580799192,0.0001792612747522071,104.26304626464844,34.7545280456543,191,191
0.00010270410712109879,4.257390173734166e-05,103.64955139160156,34.54990005493164,192,192
0.0009302673861384392,0.012440632097423077,103.01409149169922,34.34248733520508,193,193
0.0007768186624161899,0.002004894195124507,102.37531280517578,34.126033782958984,194,194
6.161823421280133e-06,0.0027179722674191,101.71617889404297,33.90629959106445,195,195
8.611789962742478e-05,0.0036549062933772802,101.05259704589844,33.68544387817383,196,196
0.0003412921796552837,0.0025585053954273462,100.38740539550781,33.463436126708984,197,197
0.0013772511156275868,0.009709781967103481,99.71083068847656,33.24064254760742,198,198
2.7883077564183623e-05,0.0019400586606934667,99.04438781738281,33.01545333862305,199,199
0.00032928978907875717,0.0016159886727109551,98.37499237060547,32.79231262207031,200,200
0.00011362192162778229,0.0006950231036171317,97.71562194824219,32.5721435546875,201,201
3.444509275141172e-05,0.0008572633960284293,97.06814575195312,32.356346130371094,202,202
0.0010855055879801512,0.007856869138777256,96.43132781982422,32.14675521850586,203,203
0.0002304052613908425,0.007978466339409351,95.82341766357422,31.943876266479492,204,204
0.0032569298055022955,0.026436137035489082,95.22822570800781,31.75263786315918,205,205
0.0015901351580396295,0.02388344518840313,94.68443298339844,31.56996726989746,206,206
0.004321588668972254,0.05299607664346695,94.14653778076172,31.401288986206055,207,207
0.00196558958850801,0.01986865885555744,93.67894744873047,31.23359489440918,208,208
0.0011229135561734438,0.012559264898300171,93.21299743652344,31.075559616088867,209,209
0.0003536691074259579,0.0009273038012906909,92.79861450195312,30.933298110961914,210,210
9.773102647159249e-05,0.010430104099214077,92.4189453125,30.809823989868164,211,211
0.005285370163619518,0.029645463451743126,92.06625366210938,30.70039176940918,212,212
0.0005047403974458575,0.025957170873880386,91.76072692871094,30.595726013183594,213,213
0.0028972236905246973,0.018694566562771797,91.47057342529297,30.49738883972168,214,214
1.2983996384718921e-05,0.0002522041031625122,91.22708892822266,30.40911865234375,215,215
4.914832970825955e-05,0.002987475832924247,91.00624084472656,30.336427688598633,216,216
0.002949933987110853,0.01587078906595707,90.80949401855469,30.276105880737305,217,217
5.753443838329986e-05,0.026636647060513496,90.63511657714844,30.220603942871094,218,218
0.006252966355532408,0.01308169960975647,90.48004913330078,30.166460037231445,219,219
0.0005622582975775003,0.005652028135955334,90.33745574951172,30.114561080932617,220,220
0.0005698173772543669,0.0006338975508697331,90.20716857910156,30.0694580078125,221,221
0.0016406596405431628,0.005374467000365257,90.08485412597656,30.03062629699707,222,222
0.00014347268734127283,0.018067196011543274,89.96138763427734,29.99319839477539,223,223
0.004350015427917242,0.009054197929799557,89.84619140625,29.95319938659668,224,224
0.0007230834453366697,0.010596622712910175,89.71990203857422,29.91040802001953,225,225
0.002923571737483144,0.00013928425323683769,89.60077667236328,29.867942810058594,226,226
0.0027034399099648,0.00037721876287832856,89.47996520996094,29.827680587768555,227,227
2.0216162738506682e-05,0.011728126555681229,89.35337829589844,29.78837776184082,228,228
0.0025279507972300053,0.005422175396233797,89.23463439941406,29.747529983520508,229,229
0.0001211091730510816,0.009623588994145393,89.10399627685547,29.704580307006836,230,230
0.002517743268981576,1.7822882000473328e-05,88.98247528076172,29.661672592163086,231,231
0.0026099667884409428,0.00012474041432142258,88.86009979248047,29.620943069458008,232,232
0.0006962178740650415,0.0074687679298222065,88.73908996582031,29.58241844177246,233,233
0.0029338744934648275,0.0022529251873493195,88.62901306152344,29.54473114013672,234,234
0.00010352297249482945,0.008580895140767097,88.51216888427734,29.50695037841797,235,235
0.0017236919375136495,0.0004117141361348331,88.40654754638672,29.46956443786621,236,236
0.001065423246473074,0.0007800115854479373,88.29930877685547,29.433717727661133,237,237
0.0008623843314126134,0.0026507952716201544,88.19609832763672,29.399871826171875,238,238
0.002517816610634327,0.0007939341012388468,88.09892272949219,29.36741065979004,239,239
0.0002679853932932019,0.006553990300744772,87.99927520751953,29.335365295410156,240,240
0.0018245766405016184,0.0010412734700366855,87.90705871582031,29.30331039428711,241,241
0.0003588402469176799,0.0018902112497016788,87.81198120117188,29.27140998840332,242,242
0.0007401751354336739,6.042584573151544e-05,87.71906280517578,29.23995590209961,243,243
0.0009960775496438146,0.00011463887494755909,87.62496948242188,29.20869255065918,244,244
0.00022312256623990834,0.002338202204555273,87.52803039550781,29.17686653137207,245,245
0.0013896295567974448,0.001252904417924583,87.42814636230469,29.14359474182129,246,246
0.0001749588263919577,0.0022171596065163612,87.32132720947266,29.107908248901367,247,247
0.0009136092266999185,0.0005388388526625931,87.20704650878906,29.069501876831055,248,248
0.0003230367146898061,9.59727112785913e-05,87.08296203613281,29.027793884277344,249,249
0.00024020936689339578,0.00013557296188082546,86.94715118408203,28.98250961303711,250,250
0.000653760798741132,0.00047824191278778017,86.79888153076172,28.933340072631836,251,251
0.00015547077055089176,0.0012674246681854129,86.63882446289062,28.880083084106445,252,252
0.001059513189829886,0.0005411033635027707,86.47016143798828,28.823917388916016,253,253
0.0003924933262169361,0.0007821746985428035,86.29715728759766,28.766111373901367,254,254
0.000740091665647924,6.7715054683503695e-06,86.12740325927734,28.709383010864258,255,255
0.000708682753611356,0.0001058378693414852,85.96681213378906,28.655879974365234,256,256
0.0005872854962944984,0.0014862471725791693,85.81881713867188,28.606964111328125,257,257
0.0017653898103162646,4.2404506530147046e-05,85.68543243408203,28.56241226196289,258,258
0.0012323535047471523,0.003938931971788406,85.55538940429688,28.52018928527832,259,259
0.0028106803074479103,0.00014298722089733928,85.43063354492188,28.477861404418945,260,260
0.0013486549723893404,0.0039020536933094263,85.29460906982422,28.433286666870117,261,261
0.0018636435270309448,0.0004922213847748935,85.15342712402344,28.385257720947266,262,262
0.0010917938780039549,0.002232395811006427,84.99772644042969,28.333683013916016,263,263
0.0013200361281633377,0.0015634763985872269,84.83393096923828,28.278934478759766,264,264
0.0016971653094515204,0.00112420623190701,84.66340637207031,28.222076416015625,265,265
0.0013055859599262476,0.00302646541967988,84.48878479003906,28.16437530517578,266,266
0.001777275581844151,0.0004802082839887589,84.31793975830078,28.106733322143555,267,267
0.0006353991338983178,0.0033443088177591562,84.14595794677734,28.04998016357422,268,268
0.001055449596606195,8.991431241156533e-05,83.98081970214844,27.993988037109375,269,269
0.00025117810582742095,0.0031899581663310528,83.81156921386719,27.938337326049805,270,270
0.0009950263192877173,1.8945986823837302e-07,83.64543914794922,27.882143020629883,271,271
0.00021744545665569603,0.003949930425733328,83.46981811523438,27.82465934753418,272,272
0.001248825341463089,0.00015580691979266703,83.29499816894531,27.76546859741211,273,273
5.5919677834026515e-05,0.006193331442773342,83.10682678222656,27.70435905456543,274,274
0.001533134956844151,0.0016909402329474688,82.92233276367188,27.64185333251953,275,275
2.4664990633027628e-05,0.01377773191779852,82.7216796875,27.578493118286133,276,276
0.003340724855661392,0.0087142838165164,82.53475952148438,27.51560401916504,277,277
0.00035952989128418267,0.037458714097738266,82.32510375976562,27.454307556152344,278,278
0.007861791178584099,0.03072330728173256,82.14808654785156,27.39555549621582,279,279
0.0014418632490560412,0.0731838271021843,81.93612670898438,27.336915969848633,280,280
0.009172500111162663,0.03818748518824577,81.77123260498047,27.272865295410156,281,281
0.00022738476400263608,0.03841958940029144,81.56599426269531,27.201547622680664,282,282
0.0023323434870690107,5.638218863168731e-05,81.39344787597656,27.131948471069336,283,283
0.0036990621592849493,0.001052339095622301,81.21554565429688,27.07343292236328,284,284
8.2900232882821e-06,0.038625236600637436,81.02735900878906,27.02199935913086,285,285
0.008509116247296333,0.019083645194768906,80.87268829345703,26.96676254272461,286,286
7.641969546057226e-07,0.027197007089853287,80.68712615966797,26.904775619506836,287,287
0.0021094970870763063,7.142736649257131e-06,80.52754211425781,26.843217849731445,288,288
0.0032361792400479317,0.0007903642253950238,80.36415100097656,26.78939437866211,289,289
1.8882708900491707e-05,0.027702344581484795,80.192138671875,26.739952087402344,290,290
0.006872814614325762,0.011038280092179775,80.04463195800781,26.68751335144043,291,291
0.0001691484940238297,0.01611110381782055,79.8780517578125,26.63144302368164,292,292
0.0016218895325437188,0.00022534679737873375,79.73043823242188,26.57742691040039,293,293
0.0025664467830210924,0.0008019991801120341,79.58472442626953,26.52936553955078,294,294
2.2964804884395562e-05,0.01942286640405655,79.43376159667969,26.484403610229492,295,295
0.0048874435015022755,0.006564835086464882,79.30213928222656,26.437864303588867,296,296
0.0002924726577475667,0.011531912721693516,79.15663146972656,26.38948631286621,297,297
0.0016364989569410682,0.0002538918051868677,79.02538299560547,26.342424392700195,298,298
0.0020697377622127533,0.0001418715255567804,78.89484405517578,26.29901885986328,299,299
8.306669042212889e-05,0.013447614386677742,78.76053619384766,26.25802230834961,300,300
0.003599858144298196,0.0038186023011803627,78.64361572265625,26.217010498046875,301,301
0.00024305935949087143,0.011175830848515034,78.51516723632812,26.17552947998047,302,302
0.0020183396991342306,1.5645699180666384e-09,78.40229797363281,26.13477325439453,303,303
0.0014395806938409805,0.000397841795347631,78.28617095947266,26.096004486083984,304,304
0.00034407986095175147,0.00694062327966094,78.16919708251953,26.058828353881836,305,305
0.002649622969329357,0.0018807450542226434,78.0610122680664,26.021848678588867,306,306
0.00011623952741501853,0.01144102867692709,77.94104766845703,25.984201431274414,307,307
0.002422168618068099,0.0013500944478437304,77.83355712890625,25.94577407836914,308,308
0.0004006918170489371,0.004822439514100552,77.71671295166016,25.90731430053711,309,309
0.0010927729308605194,0.00016313427477143705,77.60662841796875,25.869295120239258,310,310
0.0009949116501957178,0.00011401204392313957,77.49443054199219,25.831846237182617,311,311
0.0003038651484530419,0.0036395539063960314,77.38013458251953,25.79469108581543,312,312
0.0017467853613197803,0.0011073952773585916,77.26939392089844,25.757415771484375,313,313
9.967952064471319e-05,0.00830746814608574,77.15126037597656,25.71988868713379,314,314
0.002313542878255248,0.0033884518779814243,77.04019165039062,25.681962966918945,315,315
2.105521343764849e-05,0.011625929735600948,76.91959381103516,25.643747329711914,316,316
0.002507226774469018,0.005858047865331173,76.80718994140625,25.60518455505371,317,317
6.829312724221381e-07,0.014695418998599052,76.68453979492188,25.566410064697266,318,318
0.0028148943092674017,0.00916110910475254,76.57023620605469,25.52740478515625,319,319
4.414357681525871e-05,0.019449124112725258,76.44575500488281,25.48841667175293,320,320
0.0031973281875252724,0.014841596595942974,76.33031463623047,25.44944953918457,321,321
0.000255063729127869,0.02604074589908123,76.20574951171875,25.410682678222656,322,322
0.0034027041401714087,0.022505763918161392,76.0895767211914,25.371828079223633,323,323
0.0005667305085808039,0.031495753675699234,75.96586608886719,25.3326416015625,324,324
0.003267406951636076,0.025343993678689003,75.84878540039062,25.29246711730957,325,325
0.0004912737058475614,0.026414772495627403,75.72631072998047,25.25107192993164,326,326
0.0021486522164195776,0.015902427956461906,75.60746002197266,25.20850372314453,327,327
0.00010230279440293089,0.01040726713836193,75.48625183105469,25.16558837890625,328,328
0.0006717503420077264,0.0030446206219494343,75.36550903320312,25.123075485229492,329,329
4.307824929128401e-05,0.00040885998168960214,75.24397277832031,25.08147430419922,330,330
3.025929800060112e-05,0.00036276833270676434,75.12166595458984,25.040687561035156,331,331
0.0004420340992510319,0.002837847452610731,74.99803161621094,25.000436782836914,332,332
0.00013655019574798644,0.006246927659958601,74.87535095214844,24.96057891845703,333,333
0.0009956383146345615,0.013463066890835762,74.74881744384766,24.921091079711914,334,334
0.0008162647136487067,0.018153268843889236,74.62779235839844,24.882253646850586,335,335
0.0017779604531824589,0.03276519104838371,74.49815368652344,24.844234466552734,336,336
0.002048470778390765,0.03740788251161575,74.38157653808594,24.807010650634766,337,337
0.0027094169054180384,0.05690474063158035,74.24894714355469,24.769521713256836,338,338
0.00289022084325552,0.04831831902265549,74.1379165649414,24.729707717895508,339,339
0.0020587213803082705,0.04984305799007416,74.0046615600586,24.68552017211914,340,340
0.0014450508169829845,0.01883757673203945,73.89361572265625,24.63796615600586,341,341
0.00013222754932940006,0.008182439021766186,73.76532745361328,24.591215133666992,342,342
1.332132251263829e-05,0.0009710944723337889,73.64572143554688,24.54890251159668,343,343
0.000763797084800899,0.004629050847142935,73.52749633789062,24.510963439941406,344,344
0.0004926472902297974,0.027154572308063507,73.39645385742188,24.474700927734375,345,345
0.00240155216306448,0.022131720557808876,73.28662872314453,24.437055587768555,346,346
0.0006200469215400517,0.038142722100019455,73.14940643310547,24.39605712890625,347,347
0.00201827147975564,0.013012210838496685,73.04033660888672,24.351789474487305,348,348
1.0318168278899975e-05,0.013175091706216335,72.90646362304688,24.306549072265625,349,349
0.000511004647705704,2.1977788492222317e-05,72.78815460205078,24.262895584106445,350,350
0.0007168174488469958,4.224977601552382e-05,72.6646499633789,24.2218017578125,351,351
