gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.001733234035782516,0.006993199698626995,324.5307922363281,108.17984008789062,27,27
0.003684581723064184,0.004326830618083477,324.53033447265625,108.17945861816406,28,28
0.005909757688641548,0.0025377722922712564,324.52960205078125,108.17935180664062,29,29
0.00809604860842228,0.0014182385057210922,324.52850341796875,108.17933654785156,30,30
0.00998361874371767,0.0007711294456385076,324.5269775390625,108.17923736572266,31,31
0.011381595395505428,0.0004306600312702358,324.5250244140625,108.17894744873047,32,32
0.01217573881149292,0.0002745139063335955,324.52264404296875,108.17835998535156,33,33
0.012327880598604679,0.00022795818222220987,324.5198974609375,108.17748260498047,34,34
0.011868491768836975,0.0002609363291412592,324.51666259765625,108.17626953125,35,35
0.010883992537856102,0.0003797165700234473,324.51312255859375,108.17479705810547,36,36
0.009500741958618164,0.000615005090367049,324.5093078613281,108.17313385009766,37,37
0.007867839187383652,0.0010084356181323528,324.5050964355469,108.17133331298828,38,38
0.006140139885246754,0.0015992349945008755,324.5006103515625,108.16944885253906,39,39
0.004463044926524162,0.0024126064963638783,324.4959411621094,108.1676025390625,40,40
0.0029602365102618933,0.003451228141784668,324.4910888671875,108.16582489013672,41,41
0.0017247305950149894,0.00469046039506793,324.4861145019531,108.16416931152344,42,42
0.0008137710974551737,0.006077946163713932,324.4810791015625,108.16265106201172,43,43
0.00024765150737948716,0.007537310943007469,324.4759521484375,108.16124725341797,44,44
1.2071210221620277e-05,0.008975584991276264,324.47088623046875,108.15996551513672,45,45
6.367768219206482e-05,0.010293149389326572,324.46588134765625,108.15874481201172,46,46
0.0003379506815690547,0.011394886299967766,324.46099853515625,108.15758514404297,47,47
0.000758460839278996,0.012200928293168545,324.45623779296875,108.15640258789062,48,48
0.0012464207829907537,0.012655870988965034,324.4516296386719,108.15518188476562,49,49
0.001729422714561224,0.01273404248058796,324.4471435546875,108.15386199951172,50,50
0.0021483520977199078,0.012441921979188919,324.4428405761719,108.15247344970703,51,51
0.0024619544856250286,0.011815803125500679,324.4386901855469,108.15099334716797,52,52
0.002648470690473914,0.010916301980614662,324.4346008300781,108.14938354492188,53,53
0.002704843645915389,0.009820425882935524,324.4306945800781,108.14773559570312,54,54
0.0026435372419655323,0.008612260222434998,324.42681884765625,108.14603424072266,55,55
0.002488102298229933,0.007374041713774204,324.42291259765625,108.14427185058594,56,56
0.0022680009715259075,0.006178118754178286,324.41900634765625,108.14249420166016,57,57
0.0020138444378972054,0.005081668496131897,324.4150390625,108.14071655273438,58,58
0.001753360265865922,0.004123655613511801,324.4109191894531,108.13892364501953,59,59
0.00150881998706609,0.0033246991224586964,324.40655517578125,108.13712310791016,60,60
0.0012959206942468882,0.0026895045302808285,324.40191650390625,108.13530731201172,61,61
0.0011239941231906414,0.0022108019329607487,324.3970947265625,108.13347625732422,62,62
0.0009972486877813935,0.001874344190582633,324.39190673828125,108.131591796875,63,63
0.0009165580268017948,0.0016637684311717749,324.3863525390625,108.12964630126953,64,64
0.0008812848245725036,0.001564673031680286,324.3804931640625,108.12764739990234,65,65
0.0008906629518605769,0.0015670363791286945,324.37420654296875,108.12555694580078,66,66
0.0009444738971069455,0.0016657456289976835,324.3675537109375,108.12339782714844,67,67
0.0010429308749735355,0.0018593118293210864,324.36053466796875,108.12114715576172,68,68
0.0011857317294925451,0.0021469811908900738,324.3531799316406,108.11884307861328,69,69
0.0013707949547097087,0.002525149844586849,324.3454895019531,108.11646270751953,70,70
0.0015929799992591143,0.002983849961310625,324.3375244140625,108.11402893066406,71,71
0.0018430817872285843,0.003504290711134672,324.3293151855469,108.11155700683594,72,72
0.002107740845531225,0.004058016464114189,324.3209533691406,108.10903930664062,73,73
0.0023702962789684534,0.004608582239598036,324.31243896484375,108.10646057128906,74,74
0.0026125051081180573,0.005114846862852573,324.3036804199219,108.10379791259766,75,75
0.0028169688303023577,0.005536227487027645,324.2948913574219,108.10108184814453,76,76
0.002969668712466955,0.005838511511683464,324.2860107421875,108.09827423095703,77,77
0.0030622496269643307,0.005998953245580196,324.2771301269531,108.09540557861328,78,78
0.003093346022069454,0.006009907461702824,324.2680969238281,108.09239959716797,79,79
0.0030687344260513783,0.005879984237253666,324.25897216796875,108.08930206298828,80,80
0.0030005474109202623,0.005632574670016766,324.2497863769531,108.08612823486328,81,81
0.0029053182806819677,0.005302107892930508,324.2403564453125,108.08285522460938,82,82
0.00280175032094121,0.0049285888671875,324.2306823730469,108.07947540283203,83,83
0.0027084467001259327,0.0045524169690907,324.22076416015625,108.07601928710938,84,84
0.002642296487465501,0.004209664650261402,324.2104797363281,108.07245635986328,85,85
0.0026172720827162266,0.003929079044610262,324.19976806640625,108.06877899169922,86,86
0.0026439542416483164,0.003731049131602049,324.18853759765625,108.06497955322266,87,87
0.002729173516854644,0.003627889323979616,324.17681884765625,108.06106567382812,88,88
0.002875545294955373,0.003624863689765334,324.1645202636719,108.0570068359375,89,89
0.003080702153965831,0.003720723558217287,324.1516418457031,108.05281829833984,90,90
0.0033363127149641514,0.00390756968408823,324.1381530761719,108.0484619140625,91,91
0.0036274022422730923,0.004169810563325882,324.12408447265625,108.04396057128906,92,92
0.0039327433332800865,0.004483483731746674,324.1095886230469,108.03933715820312,93,93
0.004226707387715578,0.004816706292331219,324.09454345703125,108.03453063964844,94,94
0.004482958931475878,0.005132331512868404,324.07904052734375,108.029541015625,95,95
0.004679092671722174,0.005393226630985737,324.0631408691406,108.02440643310547,96,96
0.004801356699317694,0.005568996537476778,324.0468444824219,108.01907348632812,97,97
0.004847812466323376,0.005642213858664036,324.03009033203125,108.01353454589844,98,98
0.00482947425916791,0.005612565204501152,324.01287841796875,108.00777435302734,99,99
0.004767915699630976,0.005497246515005827,323.9951477050781,108.00180053710938,100,100
0.004691572859883308,0.005327071528881788,323.9767761230469,107.99560546875,101,101
0.004630338866263628,0.005140285007655621,323.9577941894531,107.98917388916016,102,102
0.004610785748809576,0.0049750623293221,323.9378662109375,107.98247528076172,103,103
0.0046523516066372395,0.004863061476498842,323.91705322265625,107.97553253173828,104,104
0.0047644879668951035,0.004825384356081486,323.8952941894531,107.96827697753906,105,105
0.00494497362524271,0.004869810305535793,323.8725280761719,107.96078491210938,106,106
0.005179128609597683,0.004989778622984886,323.8486633300781,107.95293426513672,107,107
0.005440783221274614,0.005165053531527519,323.8237609863281,107.94479370117188,108,108
0.005695359781384468,0.005363785661756992,323.7978820800781,107.93630981445312,109,109
0.005906727630645037,0.005547928158193827,323.7709655761719,107.92747497558594,110,110
0.006045473273843527,0.005681722890585661,323.74310302734375,107.91826629638672,111,111
0.006097220350056887,0.0057410430163145065,323.71417236328125,107.90867614746094,112,112
0.006067692767828703,0.00572089571505785,323.68414306640625,107.89865112304688,113,113
0.005981788970530033,0.005637782625854015,323.6531066894531,107.88823699951172,114,114
0.005877180956304073,0.005524781998246908,323.62066650390625,107.87735748291016,115,115
0.005794778000563383,0.005422151647508144,323.58685302734375,107.86602020263672,116,116
0.005768523085862398,0.005365646444261074,323.5514831542969,107.85420989990234,117,117
0.005816972814500332,0.005376702174544334,323.5144348144531,107.84188079833984,118,118
0.005938451271504164,0.005455986130982637,323.4756164550781,107.82899475097656,119,119
0.0061102500185370445,0.00558217940852046,323.4350280761719,107.81556701660156,120,120
0.0062932660803198814,0.005716911517083645,323.3927001953125,107.80156707763672,121,121
0.006442706100642681,0.005816270597279072,323.3486022949219,107.78695678710938,122,122
0.006523601710796356,0.0058474550023674965,323.30279541015625,107.771728515625,123,123
0.006525248289108276,0.005803790409117937,323.25518798828125,107.75584411621094,124,124
0.006467028521001339,0.005709846504032612,323.20562744140625,107.73927307128906,125,125
0.006392259616404772,0.0056120650842785835,323.1539306640625,107.72197723388672,126,126
0.0063506728038191795,0.005558401811867952,323.10003662109375,107.70397186279297,127,127
0.006379023194313049,0.005576849915087223,323.04364013671875,107.68519592285156,128,128
0.00648517394438386,0.005660486873239279,322.9847412109375,107.66563415527344,129,129
0.006643491331487894,0.005766941234469414,322.9233703613281,107.645263671875,130,130
0.006803683936595917,0.005836562253534794,322.8594970703125,107.62403869628906,131,131
0.0069150361232459545,0.0058255065232515335,322.79315185546875,107.60195922851562,132,132
0.006953293923288584,0.0057365368120372295,322.72430419921875,107.57899475097656,133,133
0.006936777848750353,0.00562180345878005,322.6528015136719,107.55512237548828,134,134
0.0069168307818472385,0.005551595706492662,322.5783386230469,107.53028106689453,135,135
0.006947524845600128,0.0055648693814873695,322.50091552734375,107.50446319580078,136,136
0.00705218780785799,0.005637178663164377,322.42022705078125,107.47764587402344,137,137
0.0072067370638251305,0.0056900689378380775,322.3364562988281,107.44979095458984,138,138
0.007351550739258528,0.005650728940963745,322.2496643066406,107.42089080810547,139,139
0.007431558798998594,0.005521579645574093,322.1596984863281,107.39087677001953,140,140
0.007439648732542992,0.005387467797845602,322.06640625,107.3597412109375,141,141
0.00742661627009511,0.005333920940756798,321.96954345703125,107.32743072509766,142,142
0.007461895234882832,0.005352908745408058,321.8688659667969,107.29389190673828,143,143
0.007572900969535112,0.005338780116289854,321.7642822265625,107.25906372070312,144,144
0.0077117267064750195,0.00520715769380331,321.6557312011719,107.22288513183594,145,145
0.007790661882609129,0.005012848414480686,321.5429382324219,107.18524932861328,146,146
0.0077706146985292435,0.004884549416601658,321.42547607421875,107.14604949951172,147,147
0.007713496219366789,0.004835247993469238,321.30291748046875,107.10515594482422,148,148
0.007712804712355137,0.004729948006570339,321.17474365234375,107.06238555908203,149,149
0.0077787768095731735,0.0045049176551401615,321.0403747558594,107.01756286621094,150,150
0.00782240740954876,0.0042950608767569065,320.8992004394531,106.97044372558594,151,151
0.007775832898914814,0.0041867820546031,320.7505187988281,106.92082977294922,152,152
0.007685776334255934,0.004037114325910807,320.5933837890625,106.86837005615234,153,153
0.007635214366018772,0.003766832407563925,320.4271240234375,106.81285095214844,154,154
0.007625343278050423,0.0035544028505682945,320.25054931640625,106.75391387939453,155,155
0.007593387737870216,0.003433861071243882,320.06280517578125,106.69127655029297,156,156
0.007488966453820467,0.003205579239875078,319.86309814453125,106.62459564208984,157,157
0.007295859511941671,0.0029570397455245256,319.65045166015625,106.55358123779297,158,158
0.007034709677100182,0.0028431275859475136,319.4237976074219,106.47789764404297,159,159
0.0067438846454024315,0.0026487461291253567,319.1824035644531,106.39725494384766,160,160
0.006405695807188749,0.002448135055601597,318.92510986328125,106.31131744384766,161,161
0.005987059790641069,0.002376558957621455,318.65081787109375,106.21971893310547,162,162
0.005503446329385042,0.0021443611476570368,318.35845947265625,106.12205505371094,163,163
0.004942894913256168,0.002043824177235365,318.0464172363281,106.01780700683594,164,164
0.004326656460762024,0.0018170169787481427,317.71343994140625,105.90652465820312,165,165
0.003629552898928523,0.0016971275908872485,317.3579406738281,105.78775787353516,166,166
0.0028817045968025923,0.0014451936585828662,316.9790344238281,105.66112518310547,167,167
0.0020976990927010775,0.0014481182442978024,316.5750427246094,105.52619171142578,168,168
0.0014115824596956372,0.0008918794337660074,316.1452941894531,105.38251495361328,169,169
0.0007467237883247435,0.0020452903117984533,315.6861572265625,105.22964477539062,170,170
0.0004906885442323983,0.00019563184469006956,315.20123291015625,105.06731414794922,171,171
4.6449596879938326e-07,0.019297655671834946,314.6752624511719,104.89818572998047,172,172
9.938958828570321e-05,0.003894333029165864,314.136474609375,104.71349334716797,173,173
4.089159119757824e-06,0.00020102295093238354,313.55133056640625,104.51718139648438,174,174
2.4827941160765477e-06,0.012830665335059166,312.9277038574219,104.31351470947266,175,175
0.00018288448336534202,0.0006132479174993932,312.2724914550781,104.09109497070312,176,176
0.00011265314242336899,0.0010079554049298167,311.5673828125,103.85617065429688,177,177
2.615442326714401e-06,0.009004367515444756,310.8117980957031,103.60693359375,178,178
8.876554784364998e-05,2.2361868104781024e-05,310.0098571777344,103.33666229248047,179,179
0.0005043902201578021,0.003970117308199406,309.15155029296875,103.05200958251953,180,180
0.00039938039844855666,0.005310435779392719,308.23834228515625,102.74801635742188,181,181
0.0003123678034171462,0.0005020778626203537,307.2681579589844,102.42298889160156,182,182
0.000402359088184312,0.005965742748230696,306.23553466796875,102.08063507080078,183,183
0.000684446538798511,0.002389623550698161,305.1455383300781,101.71620178222656,184,184
0.0006447999039664865,0.0007560867816209793,303.9906921386719,101.33069610595703,185,185
0.00027449551271274686,0.006337573751807213,302.7691345214844,100.92525482177734,186,186
0.0002454151108395308,0.0006526526412926614,301.4920959472656,100.49766540527344,187,187
0.00011658258154056966,0.00043986199307255447,300.1502685546875,100.05027770996094,188,188
4.627452653949149e-06,0.006286704912781715,298.7445068359375,99.58360290527344,189,189
3.931752871721983e-05,4.4897438783664256e-05,297.29376220703125,99.09795379638672,190,190
2.2186106889421353e-06,1.2134870303270873e-05,295.7877197265625,98.59590911865234,191,191
0.0001759237056830898,0.006896526087075472,294.2303771972656,98.07915496826172,192,192
1.8287892089574598e-07,1.1044960956496652e-05,292.6484069824219,97.54946899414062,193,193
2.2412632461055182e-07,0.0006641681538894773,291.0289611816406,97.00988006591797,194,194
9.704961848910898e-05,0.008472397923469543,289.3836364746094,96.46407318115234,195,195
9.526657436254027e-07,4.0134997107088566e-05,287.7447204589844,95.9149169921875,196,196
3.986477622675011e-06,0.004630987532436848,286.0922546386719,95.36563110351562,197,197
3.895607733284123e-05,0.008684249594807625,284.4582824707031,94.82233428955078,198,198
3.245164407417178e-05,0.0004453234141692519,282.8695068359375,94.29000091552734,199,199
0.0005513121723197401,0.013655798509716988,281.30401611328125,93.77274322509766,200,200
0.0007303003221750259,0.0045167249627411366,279.8264465332031,93.27722930908203,201,201
0.0016464232467114925,0.006683452054858208,278.4172058105469,92.80850982666016,202,202
0.003378467168658972,0.0164868775755167,277.092529296875,92.37079620361328,203,203
0.003664095886051655,0.0036851288750767708,275.89398193359375,91.96710968017578,204,204
0.005967329256236553,0.024328555911779404,274.7642517089844,91.59818267822266,205,205
0.006832507438957691,0.00611106539145112,273.7794189453125,91.26412200927734,206,206
0.009655898436903954,0.023402146995067596,272.8518371582031,90.96163177490234,207,207
0.011404229328036308,0.01338642742484808,272.0365905761719,90.68712615966797,208,208
0.015056931413710117,0.018786195665597916,271.2713623046875,90.43506622314453,209,209
0.02003888040781021,0.02296055667102337,270.556396484375,90.19979858398438,210,210
0.024966422468423843,0.015171519480645657,269.8865966796875,89.97557830810547,211,211
0.03150108456611633,0.03075484372675419,269.2069396972656,89.75640106201172,212,212
0.03536204621195793,0.014406158588826656,268.5636291503906,89.53780364990234,213,213
0.04120662435889244,0.03344164788722992,267.8707580566406,89.31513214111328,214,214
0.04258185252547264,0.01724906452000141,267.1978759765625,89.08590698242188,215,215
0.04472208023071289,0.03003629297018051,266.4688720703125,88.84788513183594,216,216
0.043973155319690704,0.023833122104406357,265.7333679199219,88.60039520263672,217,217
0.04326597973704338,0.024084584787487984,264.96295166015625,88.34343719482422,218,218
0.04278365895152092,0.030610742047429085,264.1597900390625,88.07772827148438,219,219
0.04054953530430794,0.02122897282242775,263.35137939453125,87.80438995361328,220,220
0.03916386142373085,0.03140980377793312,262.50482177734375,87.52513885498047,221,221
0.03576115891337395,0.024210236966609955,261.6645202636719,87.24149322509766,222,222
0.03238452970981598,0.026390420272946358,260.8062438964844,86.95500946044922,223,223
0.028627749532461166,0.02988019958138466,259.94036865234375,86.66629028320312,224,224
0.024200091138482094,0.02381734363734722,259.0757141113281,86.37456512451172,225,225
0.020629607141017914,0.03097049705684185,258.1807556152344,86.07744598388672,226,226
0.017262272536754608,0.028292713686823845,257.2646179199219,85.77005767822266,227,227
0.01488614920526743,0.028226932510733604,256.29656982421875,85.44656372070312,228,228
0.013630912639200687,0.033577654510736465,255.26011657714844,85.10243225097656,229,229
0.012983208522200584,0.02836628071963787,254.17654418945312,84.73930358886719,230,230
0.01329016126692295,0.028918219730257988,253.06719970703125,84.36980438232422,231,231
0.014274065382778645,0.02719678357243538,251.99612426757812,84.01253509521484,232,232
0.015473965555429459,0.020792879164218903,250.99090576171875,83.67572784423828,233,233
0.016326161101460457,0.02410532906651497,250.00152587890625,83.34732055664062,234,234
0.016062142327427864,0.025109393522143364,248.98985290527344,83.01034545898438,235,235
0.015593151561915874,0.024568762630224228,247.92916870117188,82.65644073486328,236,236
0.016515742987394333,0.029156235978007317,246.8067169189453,82.28412628173828,237,237
0.018943730741739273,0.028575945645570755,245.63357543945312,81.89369201660156,238,238
0.021902382373809814,0.028044652193784714,244.40516662597656,81.48503112792969,239,239
0.024021752178668976,0.030862413346767426,243.11639404296875,81.05709075927734,240,240
0.02501598373055458,0.028767503798007965,241.77088928222656,80.60822296142578,241,241
0.026149490848183632,0.02865091897547245,240.35635375976562,80.13704681396484,242,242
0.02777993492782116,0.030664168298244476,238.86874389648438,79.64238739013672,243,243
0.029012959450483322,0.02865520492196083,237.31105041503906,79.12290954589844,244,244
0.02965458855032921,0.029369572177529335,235.67178344726562,78.57693481445312,245,245
0.030374297872185707,0.030230004340410233,233.94654846191406,78.00238800048828,246,246
0.031623177230358124,0.027828793972730637,232.13226318359375,77.3972396850586,247,247
0.032684698700904846,0.02853253483772278,230.22019958496094,76.7604751586914,248,248
0.03239670395851135,0.028533169999718666,228.22122192382812,76.09405517578125,249,249
0.031278982758522034,0.027741581201553345,226.15713500976562,75.40538787841797,250,250
0.030891070142388344,0.03143802285194397,224.05992126464844,74.7074203491211,251,251
0.03176165372133255,0.0347401425242424,221.97442626953125,74.01364135742188,252,252
0.0335504412651062,0.03933273255825043,219.90826416015625,73.3270492553711,253,253
0.036287661641836166,0.04529478773474693,217.81639099121094,72.63265991210938,254,254
0.039054036140441895,0.046060021966695786,215.63389587402344,71.90634155273438,255,255
0.03949769213795662,0.045168064534664154,213.32640075683594,71.13702392578125,256,256
0.03760194033384323,0.04186859354376793,210.93186950683594,70.33711242675781,257,257
0.036403000354766846,0.034954387694597244,208.52261352539062,69.53131866455078,258,258
0.0376167818903923,0.028817355632781982,206.140625,68.73568725585938,259,259
0.03958199545741081,0.02397262305021286,203.77301025390625,67.94551849365234,260,260
0.039577364921569824,0.020916560664772987,201.37144470214844,67.14398193359375,261,261
0.03689824789762497,0.020439831539988518,198.89959716796875,66.31897735595703,262,262
0.032983388751745224,0.02059905044734478,196.3588104248047,65.4708023071289,263,263
0.029217485338449478,0.02221769280731678,193.78099060058594,64.61080932617188,264,264
0.026526860892772675,0.026042083278298378,191.21365356445312,63.75541305541992,265,265
0.025246720761060715,0.031017782166600227,188.69102478027344,62.915767669677734,266,266
0.024799805134534836,0.03723073750734329,186.20050048828125,62.08750915527344,267,267
0.024680711328983307,0.04013592004776001,183.70068359375,61.25516891479492,268,268
0.024270139634609222,0.0383879654109478,181.17800903320312,60.41355514526367,269,269
0.02365521341562271,0.03430191054940224,178.67263793945312,59.57686996459961,270,270
0.024135109037160873,0.028470851480960846,176.22976684570312,58.760799407958984,271,271
0.025807738304138184,0.02518213912844658,173.84210205078125,57.96436309814453,272,272
0.028162164613604546,0.024043500423431396,171.47671508789062,57.17630386352539,273,273
0.030306164175271988,0.025182584300637245,169.12362670898438,56.39303970336914,274,274
0.031800828874111176,0.02976788952946663,166.80897521972656,55.62350845336914,275,275
0.03274836763739586,0.03694863244891167,164.5635528564453,54.877750396728516,276,276
0.032681655138731,0.04476265609264374,162.382568359375,54.15333557128906,277,277
0.03194481506943703,0.04635487496852875,160.24295043945312,53.44041442871094,278,278
0.02985721081495285,0.043292589485645294,158.14756774902344,52.74024200439453,279,279
0.027737025171518326,0.03711013123393059,156.12362670898438,52.06282424926758,280,280
0.026237506419420242,0.03356515243649483,154.16619873046875,51.40866470336914,281,281
0.0266790259629488,0.03208504989743233,152.24960327148438,50.76945495605469,282,282
0.0282093808054924,0.03510407358407974,150.36907958984375,50.14413070678711,283,283
0.030172644183039665,0.04131884127855301,148.54591369628906,49.53913116455078,284,284
0.030484605580568314,0.050113677978515625,146.7842254638672,48.95494079589844,285,285
0.029471414163708687,0.05302136391401291,145.0724639892578,48.38498306274414,286,286
0.027041593566536903,0.05251540243625641,143.4073944091797,47.828983306884766,287,287
0.02692071907222271,0.045498158782720566,141.80111694335938,47.29117965698242,288,288
0.025159385055303574,0.04652202129364014,140.23646545410156,46.76938247680664,289,289
0.027381708845496178,0.039444319903850555,138.71173095703125,46.259521484375,290,290
0.02497665211558342,0.05673496425151825,137.20782470703125,45.763179779052734,291,291
0.03661210834980011,0.040858976542949677,135.76539611816406,45.28095245361328,292,292
0.019630078226327896,0.09841389209032059,134.31446838378906,44.81083679199219,293,293
0.06336815655231476,0.007968098856508732,133.00762939453125,44.35965347290039,294,294
0.0067495303228497505,0.235837921500206,131.55831909179688,43.93363571166992,295,295
0.06362607330083847,0.01109030470252037,130.45606994628906,43.51026153564453,296,296
0.025265488773584366,0.09829885512590408,129.02882385253906,43.05079650878906,297,297
0.008248806931078434,0.15050585567951202,127.7666015625,42.64178466796875,298,298
0.04843655973672867,0.0005161164444871247,126.71772003173828,42.25555419921875,299,299
0.03111989051103592,0.1313522458076477,125.31468963623047,41.825721740722656,300,300
0.03145396336913109,0.14980682730674744,124.11483764648438,41.43203353881836,301,301
0.060506872832775116,0.0005485969595611095,123.10517883300781,41.05541229248047,302,302
0.02787875197827816,0.08985308557748795,121.82042694091797,40.646053314208984,303,303
0.02533065900206566,0.14518585801124573,120.64366149902344,40.27138900756836,304,304
0.049134261906147,0.00215742876753211,119.65373229980469,39.901676177978516,305,305
0.022086646407842636,0.05527183786034584,118.47512817382812,39.51749801635742,306,306
0.02084159664809704,0.1564585566520691,117.30714416503906,39.16148376464844,307,307
0.04287419840693474,0.013509626500308514,116.32959747314453,38.795326232910156,308,308
0.022998226806521416,0.037000901997089386,115.19564819335938,38.418548583984375,309,309
0.031765684485435486,0.12782022356987,113.99703979492188,38.052207946777344,310,310
0.050879381597042084,0.02324892021715641,112.93291473388672,37.66901779174805,311,311
0.01696355827152729,0.0330684520304203,111.79524230957031,37.28175735473633,312,312
0.028014931827783585,0.13302965462207794,110.52597045898438,36.89567184448242,313,313
0.058923158794641495,0.04119188338518143,109.39788055419922,36.499332427978516,314,314
0.023627398535609245,0.029900725930929184,108.25080108642578,36.101444244384766,315,315
0.034462764859199524,0.11706262081861496,106.94325256347656,35.69826126098633,316,316
0.05766390264034271,0.053777243942022324,105.74482727050781,35.285423278808594,317,317
0.025955166667699814,0.02994557097554207,104.54523468017578,34.86704635620117,318,318
0.04896358400583267,0.09624878317117691,103.17039489746094,34.438533782958984,319,319
0.060222327709198,0.052133433520793915,101.89100646972656,34.00112533569336,320,320
0.020457681268453598,0.0296242106705904,100.62864685058594,33.559574127197266,321,321
0.0438397116959095,0.07698692381381989,99.20983123779297,33.1102180480957,322,322
0.04580153524875641,0.03436838462948799,97.88462829589844,32.65493392944336,323,323
0.018048342317342758,0.021456392481923103,96.54667663574219,32.19539260864258,324,324
0.046725139021873474,0.0651078149676323,95.07179260253906,31.727876663208008,325,325
0.04082167521119118,0.02825728990137577,93.68858337402344,31.25255012512207,326,326
0.0292388703674078,0.024561770260334015,92.26325988769531,30.77235221862793,327,327
0.05990539491176605,0.0608118511736393,90.73521423339844,30.285308837890625,328,328
0.033505067229270935,0.0224513728171587,89.31259155273438,29.78951644897461,329,329
0.039399709552526474,0.03168824687600136,87.78340911865234,29.284833908081055,330,330
0.05955197662115097,0.04797818511724472,86.20576477050781,28.77109718322754,331,331
0.029438840225338936,0.01883818954229355,84.68807983398438,28.245452880859375,332,332
0.04849087446928024,0.051205143332481384,83.02073669433594,27.70680809020996,333,333
0.0385788269340992,0.03467454016208649,81.40438842773438,27.159212112426758,334,334
0.029716597869992256,0.024853281676769257,79.77149963378906,26.60869026184082,335,335
0.042970411479473114,0.052561189979314804,78.09601593017578,26.06385040283203,336,336
0.021549660712480545,0.02086070366203785,76.5705795288086,25.537662506103516,337,337
0.04143650829792023,0.04599206894636154,75.03514862060547,25.04085922241211,338,338
0.03097938373684883,0.03411933034658432,73.66918182373047,24.578094482421875,339,339
0.03340492770075798,0.03316287696361542,72.34632110595703,24.137630462646484,340,340
0.045528605580329895,0.04612531140446663,71.0164794921875,23.70271110534668,341,341
0.028538111597299576,0.02070244774222374,69.74889373779297,23.26604461669922,342,342
0.05187536031007767,0.05570944398641586,68.3763198852539,22.82796859741211,343,343
0.02111786976456642,0.011085541918873787,67.15946960449219,22.39722442626953,344,344
0.05686046555638313,0.0724138393998146,65.82000732421875,21.98309326171875,345,345
0.010535514913499355,0.00010325504990760237,64.78373718261719,21.59812355041504,346,346
0.07948815077543259,0.13856565952301025,63.528099060058594,21.24871826171875,347,347
3.5146131267538294e-05,0.023647399619221687,62.795616149902344,20.93976593017578,348,348
0.16452130675315857,0.291789174079895,61.57282257080078,20.67637825012207,349,349
0.0034355525858700275,0.03850521147251129,61.13579559326172,20.392578125,350,350
0.07917344570159912,0.10876239836215973,60.10476303100586,20.097566604614258,351,351
0.03827168047428131,0.03781461715698242,59.44808578491211,19.84139060974121,352,352
4.342794852618681e-07,0.014783482067286968,58.90528869628906,19.640024185180664,353,353
0.12299606204032898,0.17579606175422668,57.99730682373047,19.432031631469727,354,354
0.0019128500716760755,0.0009076055139303207,57.57675552368164,19.19318962097168,355,355
0.00861565675586462,0.0027156048454344273,56.96465301513672,18.991992950439453,356,356
0.08103242516517639,0.11105503141880035,56.32957458496094,18.84055519104004,357,357
0.0002737474860623479,0.014563996344804764,56.02786636352539,18.6809024810791,358,358
0.032662954181432724,0.03268895298242569,55.46919250488281,18.51151466369629,359,359
0.03714755177497864,0.039506230503320694,55.05380630493164,18.37681770324707,360,360
4.094638643437065e-05,0.009119037538766861,54.78342819213867,18.264196395874023,361,361
