gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.0005175417172722518,5.010402219340904e-06,3.5880889892578125,1.1962038278579712,95,95
0.0005711445701308548,2.364369947827072e-06,3.578425407409668,1.1929996013641357,96,96
0.0006204132223501801,5.521400794350484e-07,3.5683844089508057,1.1896685361862183,97,97
0.0006567485979758203,5.676156433764845e-09,3.557952880859375,1.1862032413482666,98,98
0.0006725976709276438,7.268500894497265e-07,3.5471138954162598,1.1825957298278809,99,99
0.0006633808370679617,2.3532932118541794e-06,3.5358471870422363,1.1788376569747925,100,100
0.0006289463490247726,4.323769644543063e-06,3.5241289138793945,1.174920678138733,101,101
0.0005738399922847748,6.076713361835573e-06,3.5119314193725586,1.1708370447158813,102,102
0.000506304029840976,7.209441264421912e-06,3.4992220401763916,1.1665785312652588,103,103
0.00043615794857032597,7.556159744126489e-06,3.4859654903411865,1.162136435508728,104,104
0.00037250894820317626,7.173157428042032e-06,3.472123861312866,1.1575013399124146,105,105
0.000322029140079394,6.264898274821462e-06,3.45766019821167,1.152662754058838,106,106
0.00028841124731115997,5.0870085033238865e-06,3.4425342082977295,1.1476092338562012,107,107
0.0002727526589296758,3.862694029521663e-06,3.426711082458496,1.142329216003418,108,108
0.00027431020862422884,2.744691755651729e-06,3.4101572036743164,1.136811375617981,109,109
0.00029073088080622256,1.8092887330567464e-06,3.39284086227417,1.1310443878173828,110,110
0.0003176937170792371,1.0759905535451253e-06,3.3747329711914062,1.1250172853469849,111,111
0.0003484184271655977,5.409477807916119e-07,3.3558061122894287,1.1187185049057007,112,112
0.00037417543353512883,1.9339155699071853e-07,3.336031436920166,1.1121352910995483,113,113
0.00038628579932264984,2.3501854684582213e-08,3.3153791427612305,1.105255126953125,114,114
0.0003792900242842734,1.2764616919014315e-08,3.2938146591186523,1.098064661026001,115,115
0.0003533488779794425,1.1449802173046919e-07,3.271300792694092,1.0905513763427734,116,116
0.00031449232483282685,2.448643954267027e-07,3.247796058654785,1.0827035903930664,117,117
0.0002721623459365219,3.041105287593382e-07,3.223254680633545,1.0745090246200562,118,118
0.00023562202113680542,2.3220231071263697e-07,3.197632312774658,1.0659561157226562,119,119
0.00021113830734975636,7.609337870917443e-08,3.1708874702453613,1.0570329427719116,120,120
0.00020116045197937638,2.8937074958435005e-09,3.14298152923584,1.0477275848388672,121,121
0.00020464227418415248,2.1781296766221203e-07,3.1138839721679688,1.0380295515060425,122,122
0.00021728224237449467,8.078026780822256e-07,3.0835726261138916,1.0279302597045898,123,123
0.00023167066683527082,1.6228218555625062e-06,3.0520288944244385,1.017420768737793,124,124
0.00023887476709205657,2.3128707198338816e-06,3.0192384719848633,1.0064932107925415,125,125
0.00023228618374560028,2.5362051019328646e-06,2.9851889610290527,0.9951412677764893,126,126
0.00021160018513910472,2.1974135506752646e-06,2.949864387512207,0.9833593964576721,127,127
0.00018343815463595092,1.5054348523335648e-06,2.9132494926452637,0.9711447358131409,128,128
0.000157334899995476,8.025612032724894e-07,2.8753294944763184,0.9584958553314209,129,129
0.0001406676892656833,3.26974856079687e-07,2.836097240447998,0.9454126358032227,130,130
0.00013602324179373682,1.031946439411513e-07,2.7955565452575684,0.9318975806236267,131,131
0.0001408381067449227,3.0593447775117966e-08,2.753725528717041,0.9179554581642151,132,132
0.000147925122291781,1.4966715866648883e-08,2.710635185241699,0.903594434261322,133,133
0.00014793744776397943,1.5899601635283034e-08,2.666325092315674,0.8888244032859802,134,134
0.00013526449038181454,2.1912329728479563e-08,2.6208415031433105,0.8736588358879089,135,135
0.00011304720828775316,2.8513685634834474e-08,2.5742297172546387,0.8581141829490662,136,136
9.081650932785124e-05,3.647079438451328e-08,2.5265417098999023,0.8422108292579651,137,137
7.651020860066637e-05,4.687825594373862e-08,2.4778389930725098,0.8259718418121338,138,138
7.180299144238234e-05,5.002666725317795e-08,2.428199291229248,0.8094236850738525,139,139
7.230641494970769e-05,2.319220371305164e-08,2.377720594406128,0.7925976514816284,140,140
6.998627941356972e-05,4.090342287099702e-09,2.3265137672424316,0.7755279541015625,141,141
5.943828000454232e-05,2.0256720745237544e-07,2.2746992111206055,0.7582529783248901,142,142
4.378442099550739e-05,9.015540172185865e-07,2.222397804260254,0.7408141493797302,143,143
3.085773641942069e-05,2.0892177872156026e-06,2.1697378158569336,0.7232569456100464,144,144
2.4508566639269702e-05,3.3410938158340286e-06,2.1168596744537354,0.7056292295455933,145,145
2.2494728909805417e-05,4.276061190466862e-06,2.063918113708496,0.6879816055297852,146,146
1.9514645828166977e-05,4.942987743561389e-06,2.0110788345336914,0.6703677773475647,147,147
1.2692539712588768e-05,5.6328735809074715e-06,1.9585058689117432,0.6528414487838745,148,148
5.558287739404477e-06,6.517130259453552e-06,1.9063620567321777,0.6354580521583557,149,149
1.9716828774107853e-06,7.575833933515241e-06,1.854804515838623,0.6182712912559509,150,150
1.0021211664934526e-06,8.867934411682654e-06,1.8039920330047607,0.6013339757919312,151,151
5.71439102259319e-07,1.0743051461759023e-05,1.7540762424468994,0.5846958756446838,152,152
1.1729245130709387e-08,1.3507917174138129e-05,1.7051959037780762,0.5684031248092651,153,153
7.567259672214277e-07,1.676648753345944e-05,1.6574721336364746,0.5524965524673462,154,154
2.406717840131023e-06,1.933810744958464e-05,1.6110098361968994,0.5370105504989624,155,155
2.8280660444579553e-06,2.0385692550917156e-05,1.5658949613571167,0.5219727158546448,156,156
3.169897354382556e-06,2.0299667085055262e-05,1.5221874713897705,0.5074036717414856,157,157
5.226690973358927e-06,1.9898576283594593e-05,1.4799233675003052,0.4933161735534668,158,158
7.726027433818672e-06,1.9405792045290582e-05,1.439119577407837,0.47971561551094055,159,159
7.207040653156582e-06,1.875285124697257e-05,1.3997740745544434,0.4666000008583069,160,160
5.28791770193493e-06,1.8256978364661336e-05,1.361860752105713,0.45396143198013306,161,161
4.998269105271902e-06,1.8054055544780567e-05,1.3253364562988281,0.4417864978313446,162,162
4.983754479326308e-06,1.734940815367736e-05,1.2901482582092285,0.4300568401813507,163,163
2.8174508770462126e-06,1.5286974303307943e-05,1.2562329769134521,0.4187503159046173,164,164
8.510632483194058e-07,1.2305238669796381e-05,1.2235108613967896,0.4078413248062134,165,165
2.9329567041713744e-07,9.36568631004775e-06,1.1918959617614746,0.39730188250541687,166,166
3.09591374758611e-09,6.706405201839516e-06,1.1612966060638428,0.38710111379623413,167,167
8.908331210477627e-07,4.4614303078560624e-06,1.1316125392913818,0.3772059679031372,168,168
3.104443521806388e-06,2.9221557724667946e-06,1.1027389764785767,0.36758169531822205,169,169
5.266419975669123e-06,1.8496788243282936e-06,1.074568271636963,0.3581918179988861,170,170
1.0647730050550308e-05,8.879101756065211e-07,1.0469880104064941,0.34899985790252686,171,171
1.762608007993549e-05,2.33352608347559e-07,1.0198918581008911,0.3399699032306671,172,172
2.207604302384425e-05,2.7324951190621505e-09,0.993183434009552,0.3310684859752655,173,173
3.0478802727884613e-05,1.372058449078395e-07,0.9667678475379944,0.3222661316394806,174,174
4.027004251838662e-05,4.787952434526233e-07,0.9405757188796997,0.3135388195514679,175,175
4.5219385356176645e-05,7.088219149409269e-07,0.9145589470863342,0.30486831068992615,176,176
5.5369131587212905e-05,8.831426043798274e-07,0.8886736631393433,0.296243280172348,177,177
6.428477354347706e-05,9.77099489318789e-07,0.8629120588302612,0.28765907883644104,178,178
6.825586024206132e-05,1.0104321290782536e-06,0.8372805714607239,0.27911660075187683,179,179
7.841393380658701e-05,1.1401699566704337e-06,0.8117867708206177,0.2706221342086792,180,180
8.309102122439072e-05,1.1264640988883912e-06,0.7864717245101929,0.26218530535697937,181,181
8.718973549548537e-05,9.756859071785584e-07,0.7613680958747864,0.2538187503814697,182,182
9.601988858776167e-05,7.756646027701208e-07,0.736512303352356,0.24553635716438293,183,183
9.661421063356102e-05,4.935486117574328e-07,0.7119596004486084,0.23735223710536957,184,184
0.00010378468141425401,3.6001216585646034e-07,0.6877365112304688,0.22928021848201752,185,185
0.00010679186380002648,2.844222990461276e-07,0.6638911366462708,0.22133272886276245,186,186
0.00010871048289118335,2.5517587687318155e-07,0.6404536962509155,0.21352089941501617,187,187
0.00011521538544911891,2.598337687231833e-07,0.6174461841583252,0.2058538794517517,188,188
0.00011422712850617245,2.0577216730544023e-07,0.5949018001556396,0.19833874702453613,189,189
0.00012178032920928672,2.0796804278688796e-07,0.5728204250335693,0.19098080694675446,190,190
0.00012071577657479793,2.0690930568889598e-07,0.5512292981147766,0.1837834268808365,191,191
0.0001268890337087214,3.281688520928583e-07,0.5301187634468079,0.17674864828586578,192,192
0.0001267212355742231,4.998075837647775e-07,0.5095046758651733,0.169877290725708,193,193
0.0001315360568696633,7.813443971826928e-07,0.48937591910362244,0.16316941380500793,194,194
0.0001319527073064819,1.046273951033072e-06,0.4697412848472595,0.15662476420402527,195,195
0.00013669978943653405,1.4280574305303162e-06,0.45059144496917725,0.15024319291114807,196,196
0.00013600238889921457,1.8961738987854915e-06,0.4319368004798889,0.14402489364147186,197,197
0.00014224926417227834,2.7469634460430825e-06,0.41376793384552,0.137970969080925,198,198
0.00013705124729312956,3.549506573108374e-06,0.39610928297042847,0.13208329677581787,199,199
0.00015081491437740624,4.913348220725311e-06,0.3789391815662384,0.12636496126651764,200,200
0.00013049358676653355,5.295595656207297e-06,0.3623236417770386,0.1208198070526123,201,201
0.0001754107215674594,8.02138038125122e-06,0.3461761474609375,0.11545319110155106,202,202
9.521557512925938e-05,6.373828000505455e-06,0.3307110667228699,0.11027088761329651,203,203
0.0002937489771284163,1.645264092076104e-05,0.3155415654182434,0.10528392344713211,204,204
2.0161212432867615e-06,2.7796600079454947e-06,0.30154183506965637,0.10051555186510086,205,205
0.0012576438020914793,5.966642129351385e-05,0.2868891954421997,0.0960688441991806,206,206
0.0010218461975455284,5.182362201594515e-06,0.2754545509815216,0.09216051548719406,207,207
0.005160212982445955,0.000155956280650571,0.2604059875011444,0.08857405185699463,208,208
0.001288542291149497,1.1724727073669783e-06,0.25134921073913574,0.08421298116445541,209,209
0.00016920104098971933,2.549531200202182e-05,0.23904143273830414,0.07974538207054138,210,210
0.0029197048861533403,9.395823144586757e-05,0.22753764688968658,0.07685043662786484,211,211
0.0011518782703205943,6.206404123076936e-06,0.2198026329278946,0.07365357130765915,212,212
0.00031789878266863525,5.215293276705779e-05,0.20916345715522766,0.06984450668096542,213,213
0.002192487707361579,0.0001294918911298737,0.19965675473213196,0.06732624024152756,214,214
0.0007508882554247975,4.653817995858844e-06,0.19319573044776917,0.06465042382478714,215,215
0.00019757941481657326,3.329287574160844e-05,0.18437054753303528,0.061533812433481216,216,216
0.0019140040967613459,0.00014218103024177253,0.17630746960639954,0.05945455655455589,217,217
0.0004287136544007808,1.4262332115322351e-07,0.17093564569950104,0.05712150037288666,218,218
6.961677718209103e-05,3.114547143923119e-05,0.16372129321098328,0.05460735037922859,219,219
0.0016849080566316843,0.0001386931398883462,0.1568254679441452,0.052883025258779526,220,220
0.00019837114086840302,8.629581316199619e-08,0.15230531990528107,0.050834592431783676,221,221
1.1213049219804816e-05,3.124900831608102e-05,0.14639420807361603,0.048812225461006165,222,222
0.0013888225657865405,0.0001678291882853955,0.1404542326927185,0.04733696207404137,223,223
7.050282147247344e-05,3.4521826819400303e-07,0.13657265901565552,0.045547839254140854,224,224
6.786134321146164e-08,2.001360189751722e-05,0.1316656470298767,0.04389524459838867,225,225
0.0010756105184555054,0.00020363823568914086,0.12650668621063232,0.042595311999320984,226,226
1.9042274288949557e-05,4.521558594205999e-08,0.12309413403272629,0.04103774204850197,227,227
1.1243141671002377e-06,1.0928068149951287e-05,0.11893066763877869,0.039647575467824936,228,228
0.0008053638739511371,0.0002212521794717759,0.11441770195960999,0.038481440395116806,229,229
3.840118097286904e-06,1.6012538850418423e-08,0.1113646924495697,0.03712284937500954,230,230
1.2240138858032878e-06,8.730555236979853e-06,0.10773647576570511,0.035915475338697433,231,231
0.0005901877884753048,0.0002282909699715674,0.10376768559217453,0.034862056374549866,232,232
6.511803576358943e-07,6.289388920777128e-08,0.10101903975009918,0.033673252910375595,233,233
2.6916268325294368e-08,1.2260952644282952e-05,0.09777723997831345,0.03259650990366936,234,234
0.0004191255720797926,0.00023303896887227893,0.09428354352712631,0.03164523467421532,235,235
2.940062699963164e-07,1.9802289443759946e-06,0.09181605279445648,0.030606107786297798,236,236
2.693876467674272e-06,2.450207648507785e-05,0.08886181563138962,0.029629670083522797,237,237
0.00027909307391382754,0.0002262305933982134,0.08580774813890457,0.028771020472049713,238,238
5.674809244737844e-07,8.910762517189141e-06,0.08360196650028229,0.027870483696460724,239,239
1.686866016825661e-05,5.538731784326956e-05,0.08087238669395447,0.026981545612215996,240,240
0.0001621478149900213,0.00018636399181559682,0.07824920117855072,0.026199234649538994,241,241
7.269517254826496e-07,1.7244796254090033e-05,0.07626236230134964,0.025426777079701424,242,242
4.585812348523177e-05,0.00011724467913154513,0.07372691482305527,0.024630006402730942,243,243
7.055587775539607e-05,0.00010448416287545115,0.07153385877609253,0.02390296570956707,244,244
6.888911663338604e-09,1.208792036777595e-05,0.06968388706445694,0.0232319924980402,245,245
7.582407852169126e-05,0.0001953529572347179,0.06735770404338837,0.022542960941791534,246,246
1.6432579286629334e-05,2.190721352235414e-05,0.06556379795074463,0.021867381408810616,247,247
4.4048310883226804e-06,2.8404096497069986e-07,0.06374780833721161,0.021250830963253975,248,248
7.507026748498902e-05,0.00020637427223846316,0.06170366331934929,0.020661702379584312,249,249
8.058752882789122e-07,5.475876605487429e-07,0.060196299105882645,0.020065883174538612,250,250
2.6900999728241004e-05,5.571117071667686e-05,0.058363817632198334,0.019482143223285675,251,251
3.640863724285737e-05,8.979468111647293e-05,0.056689485907554626,0.018938561901450157,252,252
3.534617860623257e-07,1.434689238521969e-06,0.055263642221689224,0.018421810120344162,253,253
4.8368678108090535e-05,0.0001581846154294908,0.05351147800683975,0.017906010150909424,254,254
6.039304025762249e-06,1.747135684126988e-06,0.052174851298332214,0.017394213005900383,255,255
1.0596446372801438e-05,3.078394365729764e-05,0.05066625773906708,0.01690254546701908,256,256
2.655279604368843e-05,8.629044168628752e-05,0.04919791966676712,0.016436921432614326,257,257
2.314865469088545e-06,8.886966043064604e-07,0.0479588583111763,0.015987355262041092,258,258
2.8990003556828015e-05,0.00013350117660593241,0.04646432772278786,0.015542272478342056,259,259
2.7408418645791244e-06,2.7709529604180716e-07,0.04530511796474457,0.01510271243751049,260,260
1.6555066395085305e-05,4.6353499783435836e-05,0.04396245628595352,0.014675121754407883,261,261
1.1434681255195756e-05,3.6614288546843454e-05,0.042746953666210175,0.014265000820159912,262,262
2.922053909060196e-06,1.8473286900189123e-06,0.041609302163124084,0.013871356844902039,263,263
2.2667220036964864e-05,9.40223690122366e-05,0.040351495146751404,0.013489395380020142,264,264
1.2786848628820735e-06,7.575558242933766e-07,0.039345528930425644,0.013115856796503067,265,265
1.688041265879292e-05,9.249588038073853e-05,0.03813859820365906,0.012749324552714825,266,266
2.8412121082510566e-06,3.415857179334125e-07,0.037172526121139526,0.012391901575028896,267,267
1.1059890312026255e-05,4.312785677029751e-05,0.036081332713365555,0.012045173905789852,268,268
4.855255610891618e-06,1.4758186807739548e-05,0.03511250019073486,0.011710704304277897,269,269
4.771042767970357e-06,9.353286259283777e-06,0.034150902181863785,0.011388341896235943,270,270
1.0244543773296755e-05,4.301988519728184e-05,0.03317834436893463,0.011077201925218105,271,271
1.330559712187096e-06,2.9877634233343997e-07,0.032327137887477875,0.010776255279779434,272,272
1.1581274520722218e-05,6.696153286611661e-05,0.031374115496873856,0.010484219528734684,273,273
9.964606988432934e-07,6.709523745485058e-07,0.03060094639658928,0.010200871154665947,274,274
1.0880240552069154e-05,7.407480734400451e-05,0.029690545052289963,0.009925167076289654,275,275
4.389532080040226e-07,9.803426337384735e-07,0.028971152380108833,0.009657523594796658,276,276
1.0717083569034003e-05,6.534285057568923e-05,0.02811538800597191,0.00939714815467596,277,277
5.035649337514769e-07,2.7759753606915183e-07,0.027432693168520927,0.009144491516053677,278,278
7.286143500095932e-06,5.1535360398702323e-05,0.02663777396082878,0.008898865431547165,279,279
9.425311873201281e-07,6.121609885667567e-08,0.025980649515986443,0.00866055116057396,280,280
5.603769750450738e-06,3.6004435969516635e-05,0.0252450630068779,0.008428890258073807,281,281
8.686945420777192e-07,1.4171091606840491e-06,0.024609558284282684,0.00820394791662693,282,282
4.082573013874935e-06,2.3463853722205386e-05,0.023927874863147736,0.007985140196979046,283,283
1.3873244597562007e-06,3.890742391376989e-06,0.02331184409558773,0.007772374432533979,284,284
2.3062582386046415e-06,1.4911312064214144e-05,0.022678371518850327,0.0075651961378753185,285,285
1.580279672452889e-06,6.979878889978863e-06,0.02208172157406807,0.007363426964730024,286,286
1.779030299076112e-06,8.757345312915277e-06,0.021489713340997696,0.007166750263422728,287,287
1.5173790188782732e-06,1.013248402159661e-05,0.02091323398053646,0.006974961142987013,288,288
9.930721489581629e-07,4.995204108126927e-06,0.02035769447684288,0.006787893828004599,289,289
1.9076819626206998e-06,1.2636964129342232e-05,0.019801460206508636,0.006605335045605898,290,290
5.401589646680804e-07,2.5674353310023434e-06,0.019278589636087418,0.006427232641726732,291,291
1.724362732602458e-06,1.5024997992441058e-05,0.018743351101875305,0.006253366824239492,292,292
3.685018157284503e-07,1.0651978072928614e-06,0.01825004070997238,0.006083824671804905,293,293
1.791932731975976e-06,1.6611622413620353e-05,0.017736611887812614,0.005918338429182768,294,294
1.2183227227069438e-07,3.4721733754849993e-07,0.017270870506763458,0.005757113453000784,295,295
1.8770167571346974e-06,1.736132617224939e-05,0.01678030751645565,0.005599848926067352,296,296
6.738085289725859e-08,4.863665026277886e-08,0.01634041778743267,0.005446844268590212,297,297
1.6084270555438707e-06,1.7245785784325562e-05,0.015874451026320457,0.005297768395394087,298,298
3.1454305826628115e-08,1.0880185641326534e-12,0.01545889861881733,0.00515297707170248,299,299
1.6007259091566084e-06,1.5561794498353265e-05,0.015019266866147518,0.005012142937630415,300,300
8.491397807119938e-09,1.3046843605479808e-09,0.014626862481236458,0.004875624552369118,301,301
1.309126673731953e-06,1.2788917047146242e-05,0.014215214177966118,0.004743104334920645,302,302
3.249880364819546e-08,7.048130079567727e-09,0.013844694942235947,0.004614911507815123,303,303
9.29786040160252e-07,9.174593287752941e-06,0.013462232425808907,0.004490778781473637,304,304
5.466207397830658e-08,1.617506484308251e-07,0.013112647458910942,0.004370954353362322,305,305
6.907229135322268e-07,5.431007593870163e-06,0.012759538367390633,0.004255220293998718,306,306
1.2139577165726223e-07,6.667601724075212e-07,0.012430288828909397,0.004143692087382078,307,307
3.4749837141134776e-07,2.643730113049969e-06,0.012105599977076054,0.00403619697317481,308,308
2.70142663794104e-07,1.502072564107948e-06,0.011796336621046066,0.003932702820748091,309,309
1.7485476178080717e-07,9.649414778323262e-07,0.01149812713265419,0.0038330890238285065,310,310
3.3468847959738923e-07,2.483044681866886e-06,0.011208816431462765,0.003737211460247636,311,311
9.096225284110915e-08,2.4924906938394997e-07,0.010934590362012386,0.0036449767649173737,312,312
4.35760313166611e-07,3.091329972448875e-06,0.010665050707757473,0.003556192386895418,313,313
3.174037388475881e-08,6.219329407031182e-08,0.010412337258458138,0.003470810828730464,314,314
4.3745382072302164e-07,3.154422529405565e-06,0.010162332095205784,0.0033886416349560022,315,315
3.168729989511121e-08,3.772208145846889e-08,0.009928921237587929,0.0033096636179834604,316,316
3.3451610192969383e-07,2.7408418645791244e-06,0.009698069654405117,0.0032337154261767864,317,317
3.2445100828226714e-08,9.829505387415338e-08,0.009482242166996002,0.0031607907731086016,318,318
2.644418373165536e-07,2.0519091776805e-06,0.009269976988434792,0.00309076439589262,319,319
3.5734657899411104e-08,2.754661636572564e-07,0.009070506319403648,0.0030236057937145233,320,320
1.559073012913359e-07,1.426846665708581e-06,0.008876076899468899,0.0029592199716717005,321,321
5.876362152434922e-08,5.534252522920724e-07,0.008692041970789433,0.002897551516070962,322,322
