D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.16265228390693665,171,0.0,0.0,0.0,0.0,0.03253045678138733,171
0.16233305633068085,172,0.0,0.0,0.0,0.0,0.03246661275625229,172
0.16201230883598328,173,0.0,0.0,0.0,0.0,0.032402463257312775,173
0.16168999671936035,174,0.0,0.0,0.0,0.0,0.03233800083398819,174
0.16136614978313446,175,0.0,0.0,0.0,0.0,0.03227322921156883,175
0.16104073822498322,176,0.0,0.0,0.0,0.0,0.0322081483900547,176
0.16071373224258423,177,0.0,0.0,0.0,0.0,0.032142747193574905,177
0.1603851616382599,178,0.0,0.0,0.0,0.0,0.03207703307271004,178
0.160055011510849,179,0.0,0.0,0.0,0.0,0.0320110023021698,179
0.15972323715686798,180,0.0,0.0,0.0,0.0,0.031944647431373596,180
0.15938988327980042,181,0.0,0.0,0.0,0.0,0.03187797591090202,181
0.15905487537384033,182,0.0,0.0,0.0,0.0,0.031810976564884186,182
0.1587182581424713,183,0.0,0.0,0.0,0.0,0.03174365311861038,183
0.15838000178337097,184,0.0,0.0,0.0,0.0,0.031676001846790314,184
0.15804007649421692,185,0.0,0.0,0.0,0.0,0.031608015298843384,185
0.15769849717617035,186,0.0,0.0,0.0,0.0,0.03153970092535019,186
0.15735527873039246,187,0.0,0.0,0.0,0.0,0.03147105500102043,187
0.15701036155223846,188,0.0,0.0,0.0,0.0,0.03140207380056381,188
0.15666377544403076,189,0.0,0.0,0.0,0.0,0.03133275359869003,189
0.15631547570228577,190,0.0,0.0,0.0,0.0,0.031263094395399094,190
0.15596547722816467,191,0.0,0.0,0.0,0.0,0.031193094328045845,191
0.15561379492282867,192,0.0,0.0,0.0,0.0,0.031122758984565735,192
0.155260369181633,193,0.0,0.0,0.0,0.0,0.03105207346379757,193
0.15490522980690002,194,0.0,0.0,0.0,0.0,0.030981045216321945,194
0.15454834699630737,195,0.0,0.0,0.0,0.0,0.030909668654203415,195
0.15418973565101624,196,0.0,0.0,0.0,0.0,0.030837947502732277,196
0.15382935106754303,197,0.0,0.0,0.0,0.0,0.030765872448682785,197
0.15346723794937134,198,0.0,0.0,0.0,0.0,0.030693449079990387,198
0.15310333669185638,199,0.0,0.0,0.0,0.0,0.030620668083429337,199
0.15273766219615936,200,0.0,0.0,0.0,0.0,0.030547533184289932,200
0.15237022936344147,201,0.0,0.0,0.0,0.0,0.030474046245217323,201
0.15200099349021912,202,0.0,0.0,0.0,0.0,0.030400197952985764,202
0.1516299694776535,203,0.0,0.0,0.0,0.0,0.0303259938955307,203
0.15125715732574463,204,0.0,0.0,0.0,0.0,0.030251434072852135,204
0.1508825123310089,205,0.0,0.0,0.0,0.0,0.030176501721143723,205
0.15050609409809113,206,0.0,0.0,0.0,0.0,0.030101217329502106,206
0.1501278281211853,207,0.0,0.0,0.0,0.0,0.03002556599676609,207
0.14974774420261383,208,0.0,0.0,0.0,0.0,0.029949549585580826,208
0.1493658423423767,209,0.0,0.0,0.0,0.0,0.029873168095946312,209
0.14898209273815155,210,0.0,0.0,0.0,0.0,0.02979641780257225,210
0.14859652519226074,211,0.0,0.0,0.0,0.0,0.02971930429339409,211
0.1482091099023819,212,0.0,0.0,0.0,0.0,0.02964182198047638,212
0.14781983196735382,213,0.0,0.0,0.0,0.0,0.029563967138528824,213
0.1474287211894989,214,0.0,0.0,0.0,0.0,0.02948574163019657,214
0.14703574776649475,215,0.0,0.0,0.0,0.0,0.02940714918076992,215
0.14664094150066376,216,0.0,0.0,0.0,0.0,0.02932818792760372,216
0.14624424278736115,217,0.0,0.0,0.0,0.0,0.02924884855747223,217
0.1458456963300705,218,0.0,0.0,0.0,0.0,0.02916913852095604,218
0.14544528722763062,219,0.0,0.0,0.0,0.0,0.029089055955410004,219
0.1450430303812027,220,0.0,0.0,0.0,0.0,0.02900860458612442,220
0.14463885128498077,221,0.0,0.0,0.0,0.0,0.028927769511938095,221
0.1442328542470932,222,0.0,0.0,0.0,0.0,0.02884657122194767,222
0.1438249945640564,223,0.0,0.0,0.0,0.0,0.02876499854028225,223
0.14341522753238678,224,0.0,0.0,0.0,0.0,0.028683045879006386,224
0.14300359785556793,225,0.0,0.0,0.0,0.0,0.028600718826055527,225
0.14259009063243866,226,0.0,0.0,0.0,0.0,0.028518017381429672,226
0.14217473566532135,227,0.0,0.0,0.0,0.0,0.02843494713306427,227
0.1417575180530548,228,0.0,0.0,0.0,0.0,0.02835150435566902,228
0.14133842289447784,229,0.0,0.0,0.0,0.0,0.02826768532395363,229
0.14091746509075165,230,0.0,0.0,0.0,0.0,0.02818349376320839,230
0.14049464464187622,231,0.0,0.0,0.0,0.0,0.028098927810788155,231
0.14006994664669037,232,0.0,0.0,0.0,0.0,0.028013991191983223,232
0.13964343070983887,233,0.0,0.0,0.0,0.0,0.027928685769438744,233
0.13921502232551575,234,0.0,0.0,0.0,0.0,0.02784300409257412,234
0.13878478109836578,235,0.0,0.0,0.0,0.0,0.027756957337260246,235
0.13835270702838898,236,0.0,0.0,0.0,0.0,0.027670541778206825,236
0.13791880011558533,237,0.0,0.0,0.0,0.0,0.027583761140704155,237
0.13748303055763245,238,0.0,0.0,0.0,0.0,0.02749660424888134,238
0.1370454579591751,239,0.0,0.0,0.0,0.0,0.027409089729189873,239
0.13660606741905212,240,0.0,0.0,0.0,0.0,0.027321213856339455,240
0.1361648589372635,241,0.0,0.0,0.0,0.0,0.027232971042394638,241
0.1357218325138092,242,0.0,0.0,0.0,0.0,0.02714436687529087,242
0.13527703285217285,243,0.0,0.0,0.0,0.0,0.02705540508031845,243
0.13483043015003204,244,0.0,0.0,0.0,0.0,0.02696608379483223,244
0.13438205420970917,245,0.0,0.0,0.0,0.0,0.026876410469412804,245
0.13393189013004303,246,0.0,0.0,0.0,0.0,0.026786377653479576,246
0.1334799826145172,247,0.0,0.0,0.0,0.0,0.026695996522903442,247
0.13302631676197052,248,0.0,0.0,0.0,0.0,0.026605261489748955,248
0.13257093727588654,249,0.0,0.0,0.0,0.0,0.026514189317822456,249
0.13211382925510406,250,0.0,0.0,0.0,0.0,0.026422765105962753,250
0.1316550076007843,251,0.0,0.0,0.0,0.0,0.02633100375533104,251
0.13119447231292725,252,0.0,0.0,0.0,0.0,0.02623889222741127,252
0.13073225319385529,253,0.0,0.0,0.0,0.0,0.026146449148654938,253
0.1302683800458908,254,0.0,0.0,0.0,0.0,0.02605367638170719,254
0.12980283796787262,255,0.0,0.0,0.0,0.0,0.025960566475987434,255
0.1293356716632843,256,0.0,0.0,0.0,0.0,0.02586713247001171,256
0.12886686623096466,257,0.0,0.0,0.0,0.0,0.025773370638489723,257
0.12839646637439728,258,0.0,0.0,0.0,0.0,0.025679294019937515,258
0.12792447209358215,259,0.0,0.0,0.0,0.0,0.02558489516377449,259
0.12745091319084167,260,0.0,0.0,0.0,0.0,0.025490183383226395,260
0.12697578966617584,261,0.0,0.0,0.0,0.0,0.02539515681564808,261
0.12649914622306824,262,0.0,0.0,0.0,0.0,0.025299828499555588,262
0.12602098286151886,263,0.0,0.0,0.0,0.0,0.025204196572303772,263
0.1255413144826889,264,0.0,0.0,0.0,0.0,0.02510826289653778,264
0.12506017088890076,265,0.0,0.0,0.0,0.0,0.02501203492283821,265
0.1245776116847992,266,0.0,0.0,0.0,0.0,0.02491552196443081,266
0.12409361451864243,267,0.0,0.0,0.0,0.0,0.024818722158670425,267
0.12360820174217224,268,0.0,0.0,0.0,0.0,0.024721642956137657,268
0.12312141805887222,269,0.0,0.0,0.0,0.0,0.024624284356832504,269
0.12263326346874237,270,0.0,0.0,0.0,0.0,0.024526651948690414,270
0.12214378267526627,271,0.0,0.0,0.0,0.0,0.02442876063287258,271
0.1216530129313469,272,0.0,0.0,0.0,0.0,0.02433060295879841,272
0.12116094678640366,273,0.0,0.0,0.0,0.0,0.02423219010233879,273
0.12066764384508133,274,0.0,0.0,0.0,0.0,0.024133531376719475,274
0.12017310410737991,275,0.0,0.0,0.0,0.0,0.024034621194005013,275
0.11967736482620239,276,0.0,0.0,0.0,0.0,0.02393547259271145,276
0.11918047815561295,277,0.0,0.0,0.0,0.0,0.02383609488606453,277
0.11868243664503098,278,0.0,0.0,0.0,0.0,0.023736486211419106,278
0.11818329244852066,279,0.0,0.0,0.0,0.0,0.02363665960729122,279
0.11768309026956558,280,0.0,0.0,0.0,0.0,0.023536616936326027,280
0.11718181520700455,281,0.0,0.0,0.0,0.0,0.02343636378645897,281
0.11667954921722412,282,0.0,0.0,0.0,0.0,0.023335909470915794,282
0.11617627739906311,283,0.0,0.0,0.0,0.0,0.023235255852341652,283
0.11567206680774689,284,0.0,0.0,0.0,0.0,0.023134414106607437,284
0.11516694724559784,285,0.0,0.0,0.0,0.0,0.023033389821648598,285
0.11466094851493835,286,0.0,0.0,0.0,0.0,0.02293219044804573,286
0.11415410041809082,287,0.0,0.0,0.0,0.0,0.022830819711089134,287
0.11364644020795822,288,0.0,0.0,0.0,0.0,0.022729288786649704,288
0.11313802003860474,289,0.0,0.0,0.0,0.0,0.022627603262662888,289
0.11262883991003036,290,0.0,0.0,0.0,0.0,0.022525768727064133,290
0.11211896687746048,291,0.0,0.0,0.0,0.0,0.022423792630434036,291
0.11160842329263687,292,0.0,0.0,0.0,0.0,0.022321684285998344,292
0.11109723895788193,293,0.0,0.0,0.0,0.0,0.022219449281692505,293
0.11058550328016281,294,0.0,0.0,0.0,0.0,0.022117098793387413,294
0.11007319390773773,295,0.0,0.0,0.0,0.0,0.022014640271663666,295
0.10956038534641266,296,0.0,0.0,0.0,0.0,0.02191207744181156,296
0.10904710739850998,297,0.0,0.0,0.0,0.0,0.021809419617056847,297
0.10853339731693268,298,0.0,0.0,0.0,0.0,0.021706679835915565,298
0.10801929235458374,299,0.0,0.0,0.0,0.0,0.02160385623574257,299
0.10750481486320496,300,0.0,0.0,0.0,0.0,0.02150096371769905,300
0.10699006170034409,301,0.0,0.0,0.0,0.0,0.021398011595010757,301
0.10647502541542053,302,0.0,0.0,0.0,0.0,0.021295005455613136,302
0.10595976561307907,303,0.0,0.0,0.0,0.0,0.021191952750086784,303
0.10544431209564209,304,0.0,0.0,0.0,0.0,0.021088862791657448,304
0.10492873191833496,305,0.0,0.0,0.0,0.0,0.020985746756196022,305
0.10441303998231888,306,0.0,0.0,0.0,0.0,0.020882608368992805,306
0.10389730334281921,307,0.0,0.0,0.0,0.0,0.020779458805918694,307
0.10338155180215836,308,0.0,0.0,0.0,0.0,0.02067630924284458,308
0.1028658077120781,309,0.0,0.0,0.0,0.0,0.02057316154241562,309
0.102350153028965,310,0.0,0.0,0.0,0.0,0.020470030605793,310
0.10183460265398026,311,0.0,0.0,0.0,0.0,0.02036692015826702,311
0.10131922364234924,312,0.0,0.0,0.0,0.0,0.02026384323835373,312
0.10080402344465256,313,0.0,0.0,0.0,0.0,0.020160803571343422,313
0.10028908401727676,314,0.0,0.0,0.0,0.0,0.020057816058397293,314
0.09977443516254425,315,0.0,0.0,0.0,0.0,0.01995488628745079,315
0.0992601066827774,316,0.0,0.0,0.0,0.0,0.01985202357172966,316
0.0987461656332016,317,0.0,0.0,0.0,0.0,0.0197492316365242,317
0.09823261946439743,318,0.0,0.0,0.0,0.0,0.019646523520350456,318
0.09771954268217087,319,0.0,0.0,0.0,0.0,0.019543908536434174,319
0.09720698744058609,320,0.0,0.0,0.0,0.0,0.019441397860646248,320
0.0966949537396431,321,0.0,0.0,0.0,0.0,0.01933899149298668,321
0.09618351608514786,322,0.0,0.0,0.0,0.0,0.019236702471971512,322
0.09567271918058395,323,0.0,0.0,0.0,0.0,0.01913454383611679,323
0.09516260027885437,324,0.0,0.0,0.0,0.0,0.019032519310712814,324
0.0946531817317009,325,0.0,0.0,0.0,0.0,0.01893063634634018,325
0.09414452314376831,326,0.0,0.0,0.0,0.0,0.018828904256224632,326
0.09363667666912079,327,0.0,0.0,0.0,0.0,0.018727336078882217,327
0.09312966465950012,328,0.0,0.0,0.0,0.0,0.018625933676958084,328
0.0926235169172287,329,0.0,0.0,0.0,0.0,0.01852470263838768,329
0.09211830794811249,330,0.0,0.0,0.0,0.0,0.018423661589622498,330
0.09161405265331268,331,0.0,0.0,0.0,0.0,0.018322810530662537,331
0.09111079573631287,332,0.0,0.0,0.0,0.0,0.018222158774733543,332
0.09060858190059662,333,0.0,0.0,0.0,0.0,0.018121715635061264,333
0.09010744839906693,334,0.0,0.0,0.0,0.0,0.018021490424871445,334
0.08960741758346558,335,0.0,0.0,0.0,0.0,0.017921483144164085,335
0.08910855650901794,336,0.0,0.0,0.0,0.0,0.01782171055674553,336
0.08861088007688522,337,0.0,0.0,0.0,0.0,0.017722176387906075,337
0.088114432990551,338,0.0,0.0,0.0,0.0,0.01762288622558117,338
0.08761923760175705,339,0.0,0.0,0.0,0.0,0.01752384752035141,339
0.08712534606456757,340,0.0,0.0,0.0,0.0,0.017425069585442543,340
0.08663278818130493,341,0.0,0.0,0.0,0.0,0.017326558008790016,341
0.08614160120487213,342,0.0,0.0,0.0,0.0,0.017228320240974426,342
0.08565181493759155,343,0.0,0.0,0.0,0.0,0.01713036373257637,343
0.08516347408294678,344,0.0,0.0,0.0,0.0,0.017032694071531296,344
0.08467657119035721,345,0.0,0.0,0.0,0.0,0.0169353149831295,345
0.0841912031173706,346,0.0,0.0,0.0,0.0,0.01683824136853218,346
0.08370733261108398,347,0.0,0.0,0.0,0.0,0.016741465777158737,347
0.08322502672672272,348,0.0,0.0,0.0,0.0,0.016645004972815514,348
0.08274433761835098,349,0.0,0.0,0.0,0.0,0.016548868268728256,349
0.08226524293422699,350,0.0,0.0,0.0,0.0,0.016453048214316368,350
0.08178780227899551,351,0.0,0.0,0.0,0.0,0.016357559710741043,351
0.08131203055381775,352,0.0,0.0,0.0,0.0,0.01626240648329258,352
0.08083797991275787,353,0.0,0.0,0.0,0.0,0.016167595982551575,353
0.08036564290523529,354,0.0,0.0,0.0,0.0,0.016073128208518028,354
0.07989507168531418,355,0.0,0.0,0.0,0.0,0.015979014337062836,355
0.07942627370357513,356,0.0,0.0,0.0,0.0,0.015885254368185997,356
0.07895929366350174,357,0.0,0.0,0.0,0.0,0.015791859477758408,357
0.07849414646625519,358,0.0,0.0,0.0,0.0,0.015698829665780067,358
0.07803086191415787,359,0.0,0.0,0.0,0.0,0.015606172382831573,359
0.07756944000720978,360,0.0,0.0,0.0,0.0,0.015513887628912926,360
0.07710994780063629,361,0.0,0.0,0.0,0.0,0.015421990305185318,361
0.07665237039327621,362,0.0,0.0,0.0,0.0,0.015330474823713303,362
0.07619675248861313,363,0.0,0.0,0.0,0.0,0.0152393514290452,363
0.07574310153722763,364,0.0,0.0,0.0,0.0,0.015148620121181011,364
0.07529144734144211,365,0.0,0.0,0.0,0.0,0.015058289282023907,365
