D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.0489630326628685,69,0.0,0.0,0.0,0.0,0.00979260727763176,69
0.048698075115680695,70,0.0,0.0,0.0,0.0,0.009739615023136139,70
0.04843274876475334,71,0.0,0.0,0.0,0.0,0.009686550125479698,71
0.048147764056921005,72,0.0,0.0,0.0,0.0,0.009629553183913231,72
0.04780708998441696,73,0.0,0.0,0.0,0.0,0.009561417624354362,73
0.047495149075984955,74,0.0,0.0,0.0,0.0,0.00949903018772602,74
0.04720090702176094,75,0.0,0.0,0.0,0.0,0.009440181776881218,75
0.046897515654563904,76,0.0,0.0,0.0,0.0,0.009379503317177296,76
0.04664207249879837,77,0.0,0.0,0.0,0.0,0.009328414686024189,77
0.046423450112342834,78,0.0,0.0,0.0,0.0,0.009284690022468567,78
0.046214956790208817,79,0.0,0.0,0.0,0.0,0.009242990985512733,79
0.0460507869720459,80,0.0,0.0,0.0,0.0,0.009210157208144665,80
0.04592010751366615,81,0.0,0.0,0.0,0.0,0.00918402150273323,81
0.04579664021730423,82,0.0,0.0,0.0,0.0,0.009159328415989876,82
0.04569956660270691,83,0.0,0.0,0.0,0.0,0.009139913134276867,83
0.04562060534954071,84,0.0,0.0,0.0,0.0,0.009124120697379112,84
0.045537158846855164,85,0.0,0.0,0.0,0.0,0.009107431396842003,85
0.04546127840876579,86,0.0,0.0,0.0,0.0,0.009092255495488644,86
0.045389581471681595,87,0.0,0.0,0.0,0.0,0.009077915921807289,87
0.04530539736151695,88,0.0,0.0,0.0,0.0,0.00906107947230339,88
0.045218124985694885,89,0.0,0.0,0.0,0.0,0.009043624624609947,89
0.04512881860136986,90,0.0,0.0,0.0,0.0,0.009025763720273972,90
0.045026831328868866,91,0.0,0.0,0.0,0.0,0.009005365893244743,91
0.04492071643471718,92,0.0,0.0,0.0,0.0,0.008984142914414406,92
0.04481394961476326,93,0.0,0.0,0.0,0.0,0.008962789550423622,93
0.04469985514879227,94,0.0,0.0,0.0,0.0,0.008939971216022968,94
0.04458583891391754,95,0.0,0.0,0.0,0.0,0.008917167782783508,95
0.04447529464960098,96,0.0,0.0,0.0,0.0,0.008895059116184711,96
0.044363390654325485,97,0.0,0.0,0.0,0.0,0.008872678503394127,97
0.04425576701760292,98,0.0,0.0,0.0,0.0,0.008851153776049614,98
0.04415399208664894,99,0.0,0.0,0.0,0.0,0.008830798789858818,99
0.044053904712200165,100,0.0,0.0,0.0,0.0,0.008810780942440033,100
0.04395947977900505,101,0.0,0.0,0.0,0.0,0.00879189558327198,101
0.043870482593774796,102,0.0,0.0,0.0,0.0,0.00877409614622593,102
0.043783534318208694,103,0.0,0.0,0.0,0.0,0.008756706491112709,103
0.043701477348804474,104,0.0,0.0,0.0,0.0,0.00874029565602541,104
0.04362283647060394,105,0.0,0.0,0.0,0.0,0.008724567480385303,105
0.04354536533355713,106,0.0,0.0,0.0,0.0,0.008709073066711426,106
0.043471165001392365,107,0.0,0.0,0.0,0.0,0.008694233372807503,107
0.0433981753885746,108,0.0,0.0,0.0,0.0,0.008679634891450405,108
0.04332543909549713,109,0.0,0.0,0.0,0.0,0.008665087632834911,109
0.043254341930150986,110,0.0,0.0,0.0,0.0,0.008650868199765682,110
0.04318294674158096,111,0.0,0.0,0.0,0.0,0.008636589162051678,111
0.043111491948366165,112,0.0,0.0,0.0,0.0,0.008622298017144203,112
0.043040815740823746,113,0.0,0.0,0.0,0.0,0.008608163334429264,113
0.04296962171792984,114,0.0,0.0,0.0,0.0,0.008593924343585968,114
0.04289897158741951,115,0.0,0.0,0.0,0.0,0.008579794317483902,115
0.042829129844903946,116,0.0,0.0,0.0,0.0,0.008565826341509819,116
0.04275955259799957,117,0.0,0.0,0.0,0.0,0.008551910519599915,117
0.04269138723611832,118,0.0,0.0,0.0,0.0,0.008538277819752693,118
0.04262436181306839,119,0.0,0.0,0.0,0.0,0.008524872362613678,119
0.042558424174785614,120,0.0,0.0,0.0,0.0,0.008511684834957123,120
0.042494237422943115,121,0.0,0.0,0.0,0.0,0.008498847484588623,121
0.04243122786283493,122,0.0,0.0,0.0,0.0,0.008486245758831501,122
0.042369574308395386,123,0.0,0.0,0.0,0.0,0.008473915047943592,123
0.042309388518333435,124,0.0,0.0,0.0,0.0,0.008461877703666687,124
0.042250122874975204,125,0.0,0.0,0.0,0.0,0.008450024761259556,125
0.04219204559922218,126,0.0,0.0,0.0,0.0,0.008438409306108952,126
0.04213491082191467,127,0.0,0.0,0.0,0.0,0.00842698197811842,127
0.04207847639918327,128,0.0,0.0,0.0,0.0,0.008415695279836655,128
0.04202292859554291,129,0.0,0.0,0.0,0.0,0.008404585532844067,129
0.041967976838350296,130,0.0,0.0,0.0,0.0,0.00839359499514103,130
0.04191366210579872,131,0.0,0.0,0.0,0.0,0.008382732048630714,131
0.04186004772782326,132,0.0,0.0,0.0,0.0,0.008372009731829166,132
0.041806936264038086,133,0.0,0.0,0.0,0.0,0.008361387066543102,133
0.04175451770424843,134,0.0,0.0,0.0,0.0,0.008350903168320656,134
0.04170270636677742,135,0.0,0.0,0.0,0.0,0.008340541273355484,135
0.04165147989988327,136,0.0,0.0,0.0,0.0,0.008330295793712139,136
0.04160095378756523,137,0.0,0.0,0.0,0.0,0.008320190943777561,137
0.04155101627111435,138,0.0,0.0,0.0,0.0,0.008310203440487385,138
0.04150174558162689,139,0.0,0.0,0.0,0.0,0.008300349116325378,139
0.041453126817941666,140,0.0,0.0,0.0,0.0,0.008290625177323818,140
0.041405096650123596,141,0.0,0.0,0.0,0.0,0.008281019516289234,141
0.04135773330926895,142,0.0,0.0,0.0,0.0,0.00827154703438282,142
0.041310958564281464,143,0.0,0.0,0.0,0.0,0.008262191899120808,143
0.041264764964580536,144,0.0,0.0,0.0,0.0,0.008252953179180622,144
0.04121915623545647,145,0.0,0.0,0.0,0.0,0.008243830874562263,145
0.04117404296994209,146,0.0,0.0,0.0,0.0,0.008234808221459389,146
0.0411294549703598,147,0.0,0.0,0.0,0.0,0.008225890807807446,147
0.04108532518148422,148,0.0,0.0,0.0,0.0,0.008217064663767815,148
0.041041627526283264,149,0.0,0.0,0.0,0.0,0.008208325132727623,149
0.04099835455417633,150,0.0,0.0,0.0,0.0,0.008199671283364296,150
0.04095545783638954,151,0.0,0.0,0.0,0.0,0.008191091939806938,151
0.040912944823503494,152,0.0,0.0,0.0,0.0,0.008182588964700699,152
0.0408707857131958,153,0.0,0.0,0.0,0.0,0.00817415677011013,153
0.040828973054885864,154,0.0,0.0,0.0,0.0,0.008165794424712658,154
0.040787506848573685,155,0.0,0.0,0.0,0.0,0.008157500997185707,155
0.04074636474251747,156,0.0,0.0,0.0,0.0,0.00814927276223898,156
0.04070555418729782,157,0.0,0.0,0.0,0.0,0.00814111065119505,157
0.040665045380592346,158,0.0,0.0,0.0,0.0,0.00813300907611847,158
0.04062483832240105,159,0.0,0.0,0.0,0.0,0.00812496803700924,159
0.04058492183685303,160,0.0,0.0,0.0,0.0,0.008116984739899635,160
0.0405452623963356,161,0.0,0.0,0.0,0.0,0.008109052665531635,161
0.04050586745142937,162,0.0,0.0,0.0,0.0,0.008101173676550388,162
0.04046669974923134,163,0.0,0.0,0.0,0.0,0.008093340322375298,163
0.04042775556445122,164,0.0,0.0,0.0,0.0,0.008085550740361214,164
0.040389008820056915,165,0.0,0.0,0.0,0.0,0.008077802136540413,165
0.04035044461488724,166,0.0,0.0,0.0,0.0,0.008070088922977448,166
0.04031205177307129,167,0.0,0.0,0.0,0.0,0.008062410168349743,167
0.040273815393447876,168,0.0,0.0,0.0,0.0,0.008054763078689575,168
0.040235716849565506,169,0.0,0.0,0.0,0.0,0.008047142997384071,169
0.04019773378968239,170,0.0,0.0,0.0,0.0,0.008039547130465508,170
0.04015986993908882,171,0.0,0.0,0.0,0.0,0.008031973615288734,171
0.04012210667133331,172,0.0,0.0,0.0,0.0,0.008024421520531178,172
0.040084417909383774,173,0.0,0.0,0.0,0.0,0.00801688339561224,173
0.040046803653240204,174,0.0,0.0,0.0,0.0,0.00800936110317707,174
0.040009256452322006,175,0.0,0.0,0.0,0.0,0.008001850917935371,175
0.03997175022959709,176,0.0,0.0,0.0,0.0,0.007994350045919418,176
0.03993428125977516,177,0.0,0.0,0.0,0.0,0.007986856624484062,177
0.039896830916404724,178,0.0,0.0,0.0,0.0,0.00797936599701643,178
0.03985939547419548,179,0.0,0.0,0.0,0.0,0.007971879094839096,179
0.03982195258140564,180,0.0,0.0,0.0,0.0,0.007964390330016613,180
0.03978448733687401,181,0.0,0.0,0.0,0.0,0.007956897839903831,181
0.039747003465890884,182,0.0,0.0,0.0,0.0,0.007949400693178177,182
0.03970946744084358,183,0.0,0.0,0.0,0.0,0.007941893301904202,183
0.0396718755364418,184,0.0,0.0,0.0,0.0,0.00793437473475933,184
0.03963421657681465,185,0.0,0.0,0.0,0.0,0.007926843129098415,185
0.03959647938609123,186,0.0,0.0,0.0,0.0,0.007919295690953732,186
0.039558641612529755,187,0.0,0.0,0.0,0.0,0.00791172869503498,187
0.03952070698142052,188,0.0,0.0,0.0,0.0,0.007904141210019588,188
0.03948264569044113,189,0.0,0.0,0.0,0.0,0.007896529510617256,189
0.0394444540143013,190,0.0,0.0,0.0,0.0,0.00788889080286026,190
0.039406124502420425,191,0.0,0.0,0.0,0.0,0.0078812250867486,191
0.039367642253637314,192,0.0,0.0,0.0,0.0,0.007873528636991978,192
0.039328984916210175,193,0.0,0.0,0.0,0.0,0.00786579679697752,193
0.039290156215429306,194,0.0,0.0,0.0,0.0,0.007858031429350376,194
0.03925113007426262,195,0.0,0.0,0.0,0.0,0.007850226014852524,195
0.039211902767419815,196,0.0,0.0,0.0,0.0,0.007842380553483963,196
0.0391724593937397,197,0.0,0.0,0.0,0.0,0.00783449225127697,197
0.03913278505206108,198,0.0,0.0,0.0,0.0,0.007826557382941246,198
0.03909287229180336,199,0.0,0.0,0.0,0.0,0.007818574085831642,199
0.039052702486515045,200,0.0,0.0,0.0,0.0,0.007810540497303009,200
0.03901226446032524,201,0.0,0.0,0.0,0.0,0.007802452892065048,201
0.03897155076265335,202,0.0,0.0,0.0,0.0,0.007794309873133898,202
0.038930539041757584,203,0.0,0.0,0.0,0.0,0.007786107715219259,203
0.03888922184705734,204,0.0,0.0,0.0,0.0,0.007777844090014696,204
0.03884759172797203,205,0.0,0.0,0.0,0.0,0.007769518531858921,205
0.03880561888217926,206,0.0,0.0,0.0,0.0,0.007761123590171337,206
0.03876331076025963,207,0.0,0.0,0.0,0.0,0.007752662058919668,207
0.03872063383460045,208,0.0,0.0,0.0,0.0,0.007744126953184605,208
0.03867759183049202,209,0.0,0.0,0.0,0.0,0.0077355182729661465,209
0.03863416239619255,210,0.0,0.0,0.0,0.0,0.007726832292973995,210
0.03859033063054085,211,0.0,0.0,0.0,0.0,0.007718066219240427,211
0.03854608163237572,212,0.0,0.0,0.0,0.0,0.007709216326475143,212
0.03850140422582626,213,0.0,0.0,0.0,0.0,0.007700280752032995,213
0.03845628723502159,214,0.0,0.0,0.0,0.0,0.007691257633268833,214
0.03841070085763931,215,0.0,0.0,0.0,0.0,0.00768213951960206,215
0.03836464881896973,216,0.0,0.0,0.0,0.0,0.007672929670661688,216
0.03831810504198074,217,0.0,0.0,0.0,0.0,0.007663621101528406,217
0.03827105462551117,218,0.0,0.0,0.0,0.0,0.007654210552573204,218
0.03822348266839981,219,0.0,0.0,0.0,0.0,0.00764469662681222,219
0.038175370544195175,220,0.0,0.0,0.0,0.0,0.0076350742019712925,220
0.03812670335173607,221,0.0,0.0,0.0,0.0,0.007625340484082699,221
0.038077469915151596,222,0.0,0.0,0.0,0.0,0.007615494541823864,222
0.03802764043211937,223,0.0,0.0,0.0,0.0,0.007605528458952904,223
0.03797721117734909,224,0.0,0.0,0.0,0.0,0.007595442701131105,224
0.03792615607380867,225,0.0,0.0,0.0,0.0,0.007585230749100447,225
0.037874456495046616,226,0.0,0.0,0.0,0.0,0.007574890740215778,226
0.037822093814611435,227,0.0,0.0,0.0,0.0,0.007564418483525515,227
0.03776904568076134,228,0.0,0.0,0.0,0.0,0.007553809322416782,228
0.03771530091762543,229,0.0,0.0,0.0,0.0,0.0075430599972605705,229
0.037660833448171616,230,0.0,0.0,0.0,0.0,0.007532166782766581,230
0.03760562464594841,231,0.0,0.0,0.0,0.0,0.007521125487983227,231
0.03754965588450432,232,0.0,0.0,0.0,0.0,0.007509930990636349,232
0.03749289736151695,233,0.0,0.0,0.0,0.0,0.007498579565435648,233
0.037435341626405716,234,0.0,0.0,0.0,0.0,0.007487068418413401,234
0.037376951426267624,235,0.0,0.0,0.0,0.0,0.00747539009898901,235
0.037317708134651184,236,0.0,0.0,0.0,0.0,0.007463541813194752,236
0.037257593125104904,237,0.0,0.0,0.0,0.0,0.007451518904417753,237
0.037196576595306396,238,0.0,0.0,0.0,0.0,0.007439315319061279,238
0.03713463991880417,239,0.0,0.0,0.0,0.0,0.007426927797496319,239
0.037071749567985535,240,0.0,0.0,0.0,0.0,0.0074143498204648495,240
0.037007886916399,241,0.0,0.0,0.0,0.0,0.007401576731353998,241
0.03694302588701248,242,0.0,0.0,0.0,0.0,0.007388605270534754,242
0.03687713295221329,243,0.0,0.0,0.0,0.0,0.0073754265904426575,243
0.03681018576025963,244,0.0,0.0,0.0,0.0,0.007362036965787411,244
0.03674215450882912,245,0.0,0.0,0.0,0.0,0.007348430808633566,245
0.036673013120889664,246,0.0,0.0,0.0,0.0,0.007334602531045675,246
0.03660272806882858,247,0.0,0.0,0.0,0.0,0.007320546079427004,247
0.036531273275613785,248,0.0,0.0,0.0,0.0,0.007306254468858242,248
0.03645861893892288,249,0.0,0.0,0.0,0.0,0.007291723508387804,249
0.03638472408056259,250,0.0,0.0,0.0,0.0,0.007276944350451231,250
0.03630957379937172,251,0.0,0.0,0.0,0.0,0.007261914666742086,251
0.03623311594128609,252,0.0,0.0,0.0,0.0,0.0072466228157281876,252
0.0361553318798542,253,0.0,0.0,0.0,0.0,0.007231066003441811,253
0.036076173186302185,254,0.0,0.0,0.0,0.0,0.007215234450995922,254
0.035995617508888245,255,0.0,0.0,0.0,0.0,0.007199123036116362,255
0.035913627594709396,256,0.0,0.0,0.0,0.0,0.007182725705206394,256
0.03583015874028206,257,0.0,0.0,0.0,0.0,0.0071660312823951244,257
0.035745181143283844,258,0.0,0.0,0.0,0.0,0.007149036508053541,258
0.03565865382552147,259,0.0,0.0,0.0,0.0,0.007131730206310749,259
0.03557053208351135,260,0.0,0.0,0.0,0.0,0.007114106323570013,260
0.035480789840221405,261,0.0,0.0,0.0,0.0,0.0070961578749120235,261
0.03538936749100685,262,0.0,0.0,0.0,0.0,0.007077873684465885,262
0.0352962389588356,263,0.0,0.0,0.0,0.0,0.007059247698634863,263
0.035201359540224075,264,0.0,0.0,0.0,0.0,0.007040271535515785,264
0.035104673355817795,265,0.0,0.0,0.0,0.0,0.007020934484899044,265
0.035006146878004074,266,0.0,0.0,0.0,0.0,0.0070012290962040424,266
0.034905727952718735,267,0.0,0.0,0.0,0.0,0.006981146056205034,267
0.034803371876478195,268,0.0,0.0,0.0,0.0,0.006960674189031124,268
0.034699030220508575,269,0.0,0.0,0.0,0.0,0.006939805578440428,269
0.034592658281326294,270,0.0,0.0,0.0,0.0,0.006918531842529774,270
0.034484200179576874,271,0.0,0.0,0.0,0.0,0.006896839942783117,271
0.034373603761196136,272,0.0,0.0,0.0,0.0,0.006874720565974712,272
0.034260816872119904,273,0.0,0.0,0.0,0.0,0.006852163467556238,273
0.0341457799077034,274,0.0,0.0,0.0,0.0,0.006829156074672937,274
0.03402844816446304,275,0.0,0.0,0.0,0.0,0.006805689074099064,275
0.03390875831246376,276,0.0,0.0,0.0,0.0,0.0067817517556250095,276
0.033786650747060776,277,0.0,0.0,0.0,0.0,0.006757330149412155,277
0.033662062138319016,278,0.0,0.0,0.0,0.0,0.006732412613928318,278
0.033534932881593704,279,0.0,0.0,0.0,0.0,0.006706986576318741,279
0.03340519964694977,280,0.0,0.0,0.0,0.0,0.006681039463728666,280
0.03327279910445213,281,0.0,0.0,0.0,0.0,0.006654559634625912,281
0.03313765302300453,282,0.0,0.0,0.0,0.0,0.006627530325204134,282
0.03299970552325249,283,0.0,0.0,0.0,0.0,0.006599941290915012,283
0.03285887837409973,284,0.0,0.0,0.0,0.0,0.006571775767952204,284
0.03271509334445,285,0.0,0.0,0.0,0.0,0.006543018855154514,285
0.03256828710436821,286,0.0,0.0,0.0,0.0,0.006513657514005899,286
0.03241837024688721,287,0.0,0.0,0.0,0.0,0.006483674049377441,287
0.03226526454091072,288,0.0,0.0,0.0,0.0,0.006453053094446659,288
0.032108891755342484,289,0.0,0.0,0.0,0.0,0.006421777885407209,289
0.03194916620850563,290,0.0,0.0,0.0,0.0,0.006389833055436611,290
0.031785998493433,291,0.0,0.0,0.0,0.0,0.0063571990467607975,291
0.031619295477867126,292,0.0,0.0,0.0,0.0,0.006323859095573425,292
0.03144896775484085,293,0.0,0.0,0.0,0.0,0.006289793644100428,293
0.031274933367967606,294,0.0,0.0,0.0,0.0,0.006254986859858036,294
0.031097082421183586,295,0.0,0.0,0.0,0.0,0.006219415459781885,295
0.030915329232811928,296,0.0,0.0,0.0,0.0,0.006183065939694643,296
0.03072955459356308,297,0.0,0.0,0.0,0.0,0.006145911291241646,297
0.030539680272340775,298,0.0,0.0,0.0,0.0,0.006107936147600412,298
0.030345583334565163,299,0.0,0.0,0.0,0.0,0.006069116294384003,299
0.030147168785333633,300,0.0,0.0,0.0,0.0,0.0060294331051409245,300
0.029944326728582382,301,0.0,0.0,0.0,0.0,0.005988865625113249,301
0.0297369547188282,302,0.0,0.0,0.0,0.0,0.00594739057123661,302
0.029524939134716988,303,0.0,0.0,0.0,0.0,0.005904988385736942,303
0.029308179393410683,304,0.0,0.0,0.0,0.0,0.005861636251211166,304
0.029086565598845482,305,0.0,0.0,0.0,0.0,0.005817313678562641,305
0.02885998599231243,306,0.0,0.0,0.0,0.0,0.005771997384727001,306
0.028628339990973473,307,0.0,0.0,0.0,0.0,0.00572566781193018,307
0.028391512110829353,308,0.0,0.0,0.0,0.0,0.005678302608430386,308
0.02814941108226776,309,0.0,0.0,0.0,0.0,0.005629882216453552,309
0.02790193073451519,310,0.0,0.0,0.0,0.0,0.005580386146903038,310
0.027648968622088432,311,0.0,0.0,0.0,0.0,0.005529793910682201,311
0.027390435338020325,312,0.0,0.0,0.0,0.0,0.00547808688133955,312
0.027126237750053406,313,0.0,0.0,0.0,0.0,0.005425247363746166,313
0.026856284588575363,314,0.0,0.0,0.0,0.0,0.005371256731450558,314
0.02658049948513508,315,0.0,0.0,0.0,0.0,0.005316100083291531,315
0.02629881724715233,316,0.0,0.0,0.0,0.0,0.005259762983769178,316
0.02601115219295025,317,0.0,0.0,0.0,0.0,0.005202230531722307,317
0.02571745403110981,318,0.0,0.0,0.0,0.0,0.005143490619957447,318
0.025417683646082878,319,0.0,0.0,0.0,0.0,0.005083536729216576,319
0.025111787021160126,320,0.0,0.0,0.0,0.0,0.0050223576836287975,320
0.02479976788163185,321,0.0,0.0,0.0,0.0,0.0049599530175328255,321
0.024481600150465965,322,0.0,0.0,0.0,0.0,0.004896319936960936,322
0.02415737509727478,323,0.0,0.0,0.0,0.0,0.004831475205719471,323
0.023827487602829933,324,0.0,0.0,0.0,0.0,0.004765497520565987,324
0.023495597764849663,325,0.0,0.0,0.0,0.0,0.004699119366705418,325
0.023194754496216774,326,0.0,0.0,0.0,0.0,0.004638950806111097,326
0.023230427876114845,327,0.0,0.0,0.0,0.0,0.0046460856683552265,327
0.026116888970136642,328,0.0,0.0,0.0,0.0,0.005223377607762814,328
0.03661758452653885,329,0.0,0.0,0.0,0.0,0.007323516998440027,329
0.03682832047343254,330,0.0,0.0,0.0,0.0,0.007365664001554251,330
0.021997248753905296,331,0.0,0.0,0.0,0.0,0.004399449564516544,331
0.031750697642564774,332,0.0,0.0,0.0,0.0,0.006350139155983925,332
0.026864979416131973,333,0.0,0.0,0.0,0.0,0.005372995510697365,333
0.023816576227545738,334,0.0,0.0,0.0,0.0,0.004763315431773663,334
0.0290653258562088,335,0.0,0.0,0.0,0.0,0.005813064984977245,335
0.021166320890188217,336,0.0,0.0,0.0,0.0,0.004233264364302158,336
0.027807386592030525,337,0.0,0.0,0.0,0.0,0.00556147750467062,337
0.021315114572644234,338,0.0,0.0,0.0,0.0,0.004263022914528847,338
0.02529938332736492,339,0.0,0.0,0.0,0.0,0.005059876479208469,339
0.022031886503100395,340,0.0,0.0,0.0,0.0,0.004406377207487822,340
0.023012513294816017,341,0.0,0.0,0.0,0.0,0.004602502565830946,341
0.022518984973430634,342,0.0,0.0,0.0,0.0,0.004503796808421612,342
0.021334592252969742,343,0.0,0.0,0.0,0.0,0.004266918636858463,343
0.022570446133613586,344,0.0,0.0,0.0,0.0,0.004514089319854975,344
0.020246515050530434,345,0.0,0.0,0.0,0.0,0.004049303010106087,345
0.02223917841911316,346,0.0,0.0,0.0,0.0,0.004447835497558117,346
0.01964385248720646,347,0.0,0.0,0.0,0.0,0.003928770311176777,347
0.021637799218297005,348,0.0,0.0,0.0,0.0,0.004327559843659401,348
0.019367996603250504,349,0.0,0.0,0.0,0.0,0.0038735989946871996,349
0.02084873802959919,350,0.0,0.0,0.0,0.0,0.004169747699052095,350
0.019287072122097015,351,0.0,0.0,0.0,0.0,0.003857414238154888,351
0.020001541823148727,352,0.0,0.0,0.0,0.0,0.004000308457762003,352
0.01927984319627285,353,0.0,0.0,0.0,0.0,0.0038559685926884413,353
0.01919630542397499,354,0.0,0.0,0.0,0.0,0.003839261131361127,354
0.01922442577779293,355,0.0,0.0,0.0,0.0,0.003844885155558586,355
0.018534066155552864,356,0.0,0.0,0.0,0.0,0.0037068133242428303,356
0.019030511379241943,357,0.0,0.0,0.0,0.0,0.0038061023224145174,357
0.018079407513141632,358,0.0,0.0,0.0,0.0,0.003615881782025099,358
0.01865900307893753,359,0.0,0.0,0.0,0.0,0.0037318007089197636,359
0.017828920856118202,360,0.0,0.0,0.0,0.0,0.003565784078091383,360
0.018137438222765923,361,0.0,0.0,0.0,0.0,0.0036274876911193132,361
0.017704324796795845,362,0.0,0.0,0.0,0.0,0.0035408649127930403,362
0.017576860263943672,363,0.0,0.0,0.0,0.0,0.0035153718199580908,363
0.017574353143572807,364,0.0,0.0,0.0,0.0,0.0035148707684129477,364
